User_ID;Run;Phase;value;x0;x1;x2;x3
24;1;sampling;-0.09687112834094956;0.5669168388793651;0.4307441454901856;0.0940738254615245;0.3480795504359955
24;2;sampling;0.7471194273881632;0.6215090383806794;0.0216550031827105;0.8746323779455377;0.8540495315269422
24;3;sampling;-2.936020170459941;0.0443042157882848;0.8024209628659041;0.1847951614868486;0.6956239148985941
24;4;sampling;1.2122123498926534;0.1550002548656667;0.6916197559832665;0.9586338310644203;0.9849849877499476
24;5;sampling;0.6045056918152736;0.6632952669932003;0.1635881623222369;0.3949106472756698;0.2779952126449014
24;6;optimization;0.11195351248781032;0.7784667654631136;0.9836021514455512;1.0;0.582613477265645
24;7;optimization;0.7354605171960689;0.3567671564325136;0.0;1.0;0.1328054082419071
24;8;optimization;0.5249786299716444;1.0;0.0;0.0;1.0
24;9;optimization;1.2920618937407176;1.0;0.0;1.0;0.0
24;10;optimization;1.5384781278067965;1.0;0.2990357682022412;1.0;1.0
24;11;optimization;-7.926151274400866;0.0;0.0;0.0;0.0
24;12;optimization;-1.3224247788534202;1.0;1.0;0.0;0.0
24;13;optimization;-0.08531138725550808;0.503866586726233;0.4478998948871056;1.0;0.0
24;14;optimization;0.9829686852983519;1.0;0.0;0.5100777227872194;1.0
24;15;optimization;1.765824270351076;0.2973258946166524;1.0;1.0;1.0
24;16;optimization;0.8121382801680618;0.8736876629225864;0.0;0.0;0.0
24;17;optimization;1.102069909823205;0.8076229888579193;0.0;0.2094721330413228;1.0
24;18;optimization;1.3710724358015343;0.0;0.0;1.0;1.0
24;19;optimization;0.8708466664873187;0.8328685411657111;0.0;0.6917691192902595;1.0
24;20;optimization;1.4272343474681377;0.8940304203345435;0.2768388246129932;0.3132537250678082;1.0
