User_ID;Run;Phase;value;x0;x1;x2;x3
36;1;sampling;0.8393928114980062;-24.342023191317736;-0.0473260071246244;6.651796365204355;-30.88783714733624
36;2;sampling;-1.0311747239569038;-23.07351612113185;28.06323760073078;-28.15291712115856;-24.26313445216761
36;3;sampling;-0.9882648081279548;29.381653514929774;7.987763137503748;-8.58566664324442;0.7464564688986215
36;4;sampling;-1.850446613544138;10.672075736140954;-14.72536145027863;-23.726124376591216;18.87696286541361
36;5;sampling;1.2661479546708512;11.164751239740376;0.8114872964324036;20.757639067707508;3.216196820666049
36;6;optimization;-0.3629280008690113;13.4144942022229;-0.093273473749081;28.499623670437284;8.58661812986026
36;7;optimization;2.436006514208923;10.724376648755952;1.02502522045718;18.95103478963837;2.018297060188442
36;8;optimization;1.8141995878515778;10.412599683110368;1.1777336962581415;17.662222617583023;1.1661418097644964
36;9;optimization;2.008699119206249;-0.4610918915431024;5.276311533359589;19.109088220367177;-5.003712153294792
36;10;optimization;1.0121075831534863;20.720114585236857;-10.939616708357102;19.063835358933225;-1.1743934863198755
36;11;optimization;-0.12470259789785974;18.47736677828517;3.610400136360528;19.0462596161233;13.509799919234734
36;12;optimization;1.6910368178593973;-7.430368850298963;3.3221304987240314;17.970381197570024;0.1437452844678139
36;13;optimization;3.374699928292042;-1.972141556590318;4.436772065576951;19.15587643815693;0.3823398469952064
36;14;optimization;0.2283284328729771;32.768;7.442690867204805;17.591610064615697;-1.6716649103916268
36;15;optimization;1.378770185095052;2.0906487107696723;-20.06300738439869;16.82357415496782;-0.1077656810117921
36;16;optimization;0.7568480501063539;2.04454620637342;23.38212783522117;16.581548963861437;-0.2290637029355511
36;17;optimization;2.6257622173232855;1.2903804167417436;-5.169106364853589;17.85006960030248;-0.8054394730794867
36;18;optimization;3.790287827685717;0.8213652186193939;-4.726841134914068;-15.934665623544811;-0.7778646322221097
36;19;optimization;-0.5162782118101858;1.2304135563207783;-4.742386309369713;-32.768;-1.781940749595779
36;20;optimization;3.526311579796812;-5.455573539223532;-4.97223714253381;-15.278434578634624;-4.624719322560901
