User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
36;1;sampling;-1.9174693715695963;-207.63326807332717;584.7322120055107;-217.54699381737996;346.2587229840348;443.87581403545937;-130.69823215296725
36;2;sampling;3.5551578543470717;-74.54175225264146;-152.70131629277637;-471.6556842326708;-25.24145500473969;-310.37742589838126;-291.4257017386443
36;3;sampling;2.98980969954005;-378.3221317987021;-367.3625413148271;376.5932041860252;-92.4189742269284;-292.8953938101287;109.0834221184939
36;4;sampling;0.7285578366286212;125.126755270147;176.2296324722255;493.6276565382289;-419.7526656456379;-154.33544586912456;-258.45523498702494
36;5;sampling;3.0660380715469455;-579.8615372106591;-382.1352751647246;-126.3977024416766;-128.0271478964109;140.0735332884011;-57.28016540742442
36;6;optimization;0.5273841403400323;16.508642560200997;-147.0842620582282;-549.1995318074391;-30.70185866930834;-415.251960636559;-341.91157035492955
36;7;optimization;0.679866132357875;-71.75389597288917;-138.12965040248434;-487.3239219503423;-26.778783234109586;-291.3511014523618;-302.71384120402354
36;8;optimization;0.43473893751093684;-85.79204430263745;-155.45470778900736;-456.1790391556758;-25.079420356802583;-301.14487704047264;-282.5112946901084
36;9;optimization;0.9430153157656436;-129.32620155007876;-189.4657349823594;-397.7491986223445;-31.838171501866057;-288.0649410281614;-247.17457661424672
36;10;optimization;2.2649863251823863;-156.28809716931843;-200.26833029408988;-366.0840355978453;-36.14044345017265;-266.0080040329226;-230.01447960930545
36;11;optimization;1.2589891929565644;-200.18863537045883;-209.0939306905127;-319.0248729549912;-35.83476917343936;-223.64551580840464;-202.12059215244653
36;12;optimization;0.6883932331565161;-246.41755574198757;-208.9771497123208;-281.876614291626;-8.559178314344567;-185.34738888536023;-164.95598485412975
36;13;optimization;2.0107313206347324;-259.4632856349975;-178.5479928413339;-318.5696205684772;74.95106452563346;-181.8172710484029;-139.19430917026938
36;14;optimization;0.8105410291331052;-283.7822580388854;-189.4664951026677;-215.08750233372584;67.9130587925005;-184.3771594362384;-95.342049865693
36;15;optimization;-0.053425391138177236;-295.5326773528069;-77.32789155027689;-140.12479794477363;254.14185991346488;-200.71037053181217;10.063178272147791
36;16;optimization;2.153141849391711;-314.96827884057893;-209.09135780934247;-146.04354623291889;88.00654730362322;-194.92426247972065;-45.99612641066556
36;17;optimization;1.7381774916251127;-310.18662550838707;-198.37291279199616;-149.5657686082035;93.826351684577;-192.68584872974668;-48.72941581555949
36;18;optimization;1.8623134587571946;-290.3955664289669;-170.3256698222339;-143.8789223821397;90.82067851600708;-191.9561366581905;-60.98751791417204
36;19;optimization;1.3017281680337218;-194.65012946075677;-113.74546374448155;-71.37322090449585;-58.11606164333739;-188.80737317303755;-152.5527132859759
36;20;optimization;2.093020467518561;-163.41901599908678;-82.39185390346626;-46.02708619963916;-90.0984319074152;-191.6263412386985;-175.58102352074633
