User_ID;Run;Phase;value;x0;x1;x2;x3
18;1;sampling;-0.6261401638362473;-2.551557548969512;4.574750134880508;-3.1813592623128444;-3.2840559573185786
18;2;sampling;0.25847590122010533;-1.5371341762973951;-2.759257634919363;1.7453644059933149;-3.9415871270558975
18;3;sampling;-1.274205563239491;4.058207986735927;3.667256208219228;-5.0910511904090106;0.424613496000453
18;4;sampling;-0.6754817178894273;-4.025842953996903;-2.4785412222874594;-0.8509845439170283;-0.4749709122224486
18;5;sampling;-1.3143802323433385;-0.3261789087344571;4.377771016932621;-2.4701840443171794;-3.196004241566332
18;6;optimization;-0.8043154726614106;-3.231459492839245;-2.602073660126915;-0.0107519476842164;-1.5526171434254494
18;7;optimization;2.100557108859153;-3.1128694194157345;-2.881205268275099;0.2131376209768547;-1.4574589693780455
18;8;optimization;0.7532903044173577;-3.4970164734848703;-3.005156947857617;-0.1245771705670651;-0.7585082057063747
18;9;optimization;0.20081119789194557;-3.4786579035936245;-2.964505115148017;-0.1206897792966529;-0.8231193448947363
18;10;optimization;0.12525711726107247;-3.8756372095438376;-2.9459457261146498;-0.5222815766867215;-0.2354845019101478
18;11;optimization;0.3085257861589673;-3.0613591975405563;-3.070174068339155;0.3342753698246236;-1.3552809388772822
18;12;optimization;2.049203932643567;-3.126210497618256;-3.063938823009263;0.2562532755058024;-1.3000326290727773
18;13;optimization;1.9013431470586617;-3.0838462335563808;-3.2010440520488097;0.3363472452329664;-1.2763163514412434
18;14;optimization;0.021209351107886465;-3.0073463483842677;-3.0101903760859026;0.3510197474990117;-1.5445692960454929
18;15;optimization;0.7335415696167881;-3.246497229438505;-3.0329637265547027;0.2158824804098685;-0.8419172189949858
18;16;optimization;-1.881203967135688;-3.188687903108644;-3.293350482704116;0.4221826202253211;-0.4946869510319289
18;17;optimization;0.491210827489876;-2.785956275873161;-3.011392534831165;0.7375604575035664;-1.346181486580045
18;18;optimization;1.6865080381276925;-3.21133580440217;-3.0167972482741545;0.0347730815162962;-1.5973088620333853
18;19;optimization;2.082559615170179;-3.3517248845677474;-3.022564851676732;-0.2732280922124788;-1.9221542553814688
18;20;optimization;1.7291438529279153;-3.0435422249712625;-3.0193140756870616;0.3417995296396024;-1.4178368232688692
