User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
27;1;sampling;-2.5195842573838725;0.625095466604667;0.8972138009695755;0.7756856902451935;0.2252071899905918;0.3001662849112254;0.8735534453962619
27;2;sampling;0.4370174990639823;0.0052653045655747;0.8212284183827663;0.7970694287520462;0.4679349528437208;0.3030324268193135;0.2784256121007733
27;3;sampling;-2.1624663010122296;0.2548695876541246;0.4450763058826466;0.5045482589579533;0.5534973520744925;0.9955002834343928;0.7926619192137531
27;4;sampling;-0.7942103281977329;0.6221792294411627;0.9889601476818848;0.2153086982355989;0.1602120338578445;0.6125396042730308;0.0439420079613833
27;5;sampling;-0.5857799599334581;0.0356802787735961;0.5148888202713703;0.4662060253252891;0.9171677731928524;0.6292262544910104;0.5141176465995139
27;6;optimization;1.7092398971509262;0.5195265970167073;0.9034089644154836;0.1863424675307965;0.2113174666401271;0.7436311638723355;0.0077111382269387
27;7;optimization;1.310053135810104;0.5267973069699474;0.9091972288114728;0.1788214671599943;0.1970689143496407;0.7510196942207271;0.0
27;8;optimization;2.5279350782441146;0.5058956695790122;0.8925646490173956;0.2007690464827084;0.2383864908530283;0.7292164714921747;0.0221902783582524
27;9;optimization;1.7881621190169557;0.4881186084912736;0.8784326503588967;0.2195921700057629;0.2737536765324814;0.7103358041475335;0.0409751997124155
27;10;optimization;2.877074985956413;0.4533803003046189;0.8489854974553559;0.2256765048992988;0.3204191952826178;0.7181842237312521;0.0447048312653729
27;11;optimization;5.3226364129982695;0.4269962184041519;0.8312638575889203;0.237864236093464;0.3658375618310328;0.7024736417918105;0.0478452778987252
27;12;optimization;6.127312880308813;0.3753954188239923;0.7955679823153323;0.2391754453809231;0.4485333190816802;0.6949597489237334;0.0265235234117115
27;13;optimization;5.399506194934123;0.3433861132927812;0.7704669839609462;0.2290865311761791;0.4999337341796281;0.7027599750165537;0.0013186833661834
27;14;optimization;5.177002026846561;0.360552224051238;0.7939094303303369;0.2442736055751534;0.479890124650115;0.6689359953675135;0.0165874147235934
27;15;optimization;6.1409486785670815;0.3614363230472516;0.8526879658804648;0.3035281484512117;0.503967019529256;0.5108691453181772;0.0356886432058309
27;16;optimization;8.189520367304006;0.357237613273461;0.8859623577673421;0.338721753281901;0.5183791855744413;0.4203557261186882;0.0474012137134044
27;17;optimization;7.329332522589502;0.3683386095125547;0.907828493585173;0.3480614872231989;0.5206461636185401;0.3746383228957338;0.0503522056055226
27;18;optimization;6.8181889194869685;0.4236218513787442;0.9711733473861792;0.346201118738589;0.523539832264818;0.2620299753340658;0.0414472441824706
27;19;optimization;6.498215619310372;0.3870722778237515;0.925685958111071;0.2625988695346584;0.5460414320300507;0.3814746685731627;0.0
27;20;optimization;6.694033785347336;0.3817517352875507;0.9248004373030092;0.3182957335683789;0.5331685144025053;0.3553161635974276;0.0
