User_ID;Run;Phase;value;x0;x1
18;1;sampling;2.0419272649532614;9.560017096289751;2.076818100791469
18;2;sampling;0.4180221816256292;8.284448852745307;1.492821230820203
18;3;sampling;1.1129170296398003;5.1280461643656485;1.3591960402050662
18;4;sampling;-2.504134837522433;6.890364797811311;8.41747724312279
18;5;sampling;-1.9411189388923824;4.255089974049766;9.569260034533665
18;6;optimization;1.6522503383046638;10.0;3.600220568421243
18;7;optimization;0.645487802931881;0.0;3.930245758916706
18;8;optimization;-0.05678796736943381;10.0;2.6578685900166663
18;9;optimization;0.7974452084383697;10.0;0.0
18;10;optimization;2.035457326857654;10.0;2.522912566331702
18;11;optimization;-0.11406969500375852;10.0;2.617128823965136
18;12;optimization;1.307321245048799;10.0;2.699961394756993
18;13;optimization;1.1724327331493831;10.0;2.8047438496557158
18;14;optimization;0.1271891172846994;7.985411175403299;3.135786327567215
18;15;optimization;-0.020511117152623104;0.0;0.0
18;16;optimization;0.7450121418649203;0.0;9.610385106497931
18;17;optimization;-0.7354976912598901;2.644982930203654;3.519384380639488
18;18;optimization;0.2846645280870337;3.1162944295646207;0.9667030198059386
18;19;optimization;0.7158141082669847;3.3129968704374626;2.31809178280628
18;20;optimization;0.7371962829277969;2.657919297257689;2.290991717196291
