User_ID;Run;Phase;value;x0;x1;x2;x3
20;1;sampling;-3.3928891273731696;0.6927433679651523;0.8158171113360575;0.3444067577928567;0.0448381756904188
20;2;sampling;0.25970343677186186;0.571597257033731;0.1462454267235975;0.7187713768754712;0.3453565040758397
20;3;sampling;0.05111711560322352;0.4570096756088713;0.9759378873901752;0.7814660277720307;0.8437900452639759
20;4;sampling;0.2941634937584652;0.5551143840748602;0.9416213625858932;0.0183258193751097;0.8891839058918612
20;5;sampling;1.228286234926852;0.3897584833499136;0.231740127883814;0.5343942272533609;0.9446902786527566
20;6;optimization;1.0108872188281037;0.5471010490627103;0.0860019497457312;1.0;0.6647983020146272
20;7;optimization;-1.2922615837185458;0.0936754889745155;0.950194102049091;1.0;1.0
20;8;optimization;1.3918505281379707;0.978153798813491;0.840832982546566;1.0;1.0
20;9;optimization;1.8970112939847157;1.0;0.6425129497526431;1.0;0.9346522215080262
20;10;optimization;1.324874771783399;1.0;1.0;1.0;1.0
20;11;optimization;2.4230879331468747;1.0;1.0;1.0;0.5858958183122002
20;12;optimization;0.480866932827117;1.0;1.0;0.0;0.5694281962290109
20;13;optimization;-2.148360085914538;0.1283585963973961;0.9284416259938268;0.687419866884381;0.0480706929723123
20;14;optimization;-0.6603187794806629;1.0;1.0;1.0;0.9460530015321196
20;15;optimization;0.3433244633815582;0.1536571805658639;0.4180718419982615;0.2868038838245603;0.7557007199060018
20;16;optimization;1.4278376833078488;0.4924636257331396;0.979369513601708;0.7714366785966441;0.1981408810976359
20;17;optimization;0.415980618175747;0.0;1.0;1.0;0.5052373091488602
20;18;optimization;-1.5127956381096173;0.662574645733985;0.0537845829792662;0.0437853553604363;0.063799586235
20;19;optimization;1.5668340713705504;1.0;1.0;0.8733352948794412;1.0
20;20;optimization;0.8938139197580459;1.0;1.0;0.3672303691505744;1.0
