User_ID;Run;Phase;value;x0;x1;x2;x3
5;1;sampling;1.0211800525634152;0.685228430124698;-0.7091799501804994;-4.156684027273989;-1.5556654035354065
5;2;sampling;-1.340064727328753;1.244252553018157;-4.898252767409044;3.836235550162306;3.625467202835888
5;3;sampling;0.32305992682251666;-4.666324830327964;3.0967906597468597;-3.2276975463746704;2.003188888561604
5;4;sampling;0.4845628124569954;-3.532797390175573;1.962186301268649;4.696410430099664;4.966246274559464
5;5;sampling;0.2569489274590758;1.6721435340103712;-3.444857217820294;-1.076114971897141;-2.2733290225162093
5;6;optimization;-0.297247891663742;-5.12;-5.12;-1.7453724082162363;-5.12
5;7;optimization;3.6065809638319113;1.155650313680611;-0.6836614234462662;0.9318644191489002;-0.8513045731105069
5;8;optimization;0.9278331390231166;1.2745402942788755;1.126154700899919;2.053430888534769;-0.367961797202623
5;9;optimization;2.233793579359844;-1.9247893486819856;-1.1590847993499367;0.7810926749063072;-0.1747821822240267
5;10;optimization;-0.10829441039107446;5.12;3.2431227794926403;0.5541013111946476;2.49346196958984
5;11;optimization;-0.8354396979682168;-5.12;-1.4960894018050996;2.350979241190606;-0.80233512561432
5;12;optimization;-0.25182666234036977;-0.4055977452511534;-1.1182659378702122;0.4109878612890387;-0.1997293614204349
5;13;optimization;2.482188856426017;-2.2313824620819567;-0.7203902844420573;1.7368941495200432;-0.7680864536595153
5;14;optimization;1.714109777343275;-3.268808017832131;-0.5933275491596335;1.0267530554558446;0.43033349964585
5;15;optimization;-0.030628128606226324;0.7862411145387035;-3.3291990412349333;2.0677232758103825;-0.5272038345824704
5;16;optimization;1.2707791870249179;0.3802633348886267;0.1192743129769169;1.120929199688566;-1.8360749537477403
5;17;optimization;-0.01309479766909405;0.5011749059810063;-0.1337630441979871;1.4843829076916504;-2.8690302684438125
5;18;optimization;4.5746279370040845;-0.8199572072006563;-0.9884212647905196;1.0246382257293505;-0.7911006650176193
5;19;optimization;1.4861469084420376;-2.0962690417933723;-2.4820860394536304;0.8291620974757289;-1.0262221827396578
5;20;optimization;1.0147601596417437;-0.3244272031092568;0.1028181909012012;1.221945802261646;-0.1767677854092728
