User_ID;Run;Phase;value;x0;x1;x2;x3
6;1;sampling;0.19195008814018444;23.90737466271901;23.285105618587416;20.383229462730647;-15.633851258209791
6;2;sampling;-0.6495197162436911;-27.708656338965536;29.259581387313204;7.457452264462866;-32.59559093034682
6;3;sampling;-1.3272953329974526;26.896444821722746;31.77208055316844;-14.005265749365854;20.55609535948256
6;4;sampling;-0.5903206436676948;-27.367312989794584;-4.044878819922975;20.821034581675704;-5.981252308842997
6;5;sampling;0.053426536589580687;1.1632448102057324;-25.09767419657805;20.578731245575327;-0.1397615275204842
6;6;optimization;0.30048302883366507;-32.768;-10.063707202105974;32.69560047059474;15.777155465563856
6;7;optimization;1.0416966642901184;-32.768;-24.91182191898011;14.795792261467223;-5.413314611132596
6;8;optimization;-1.003348647677681;-9.53061843773374;-9.927184445519975;21.15590246600787;-4.899929222765501
6;9;optimization;0.17561746150524732;-8.279829752189896;-7.029138516404006;18.456468361541752;-18.8824223843158
6;10;optimization;0.7759895784565756;-7.866619184638295;-2.5790923558336503;20.905649621160133;-0.3237333992210813
6;11;optimization;-0.059779340965025046;-7.762078151210793;2.783193096935294;32.768;0.9231443003277242
6;12;optimization;0.5533303546986392;-9.660789238420678;0.7721625255198444;19.252704599624085;7.326946380215456
6;13;optimization;-1.2771793654465324;-2.161209450322328;-0.4161722362111017;21.19349454906344;-1.6481909718038985
6;14;optimization;3.92206922591762;3.477539368286579;-4.027031518128576;21.088457621685404;1.0473053190901942
6;15;optimization;2.606988031600823;17.24914635494335;-6.35891310084439;19.01964645674566;5.104753451891258
6;16;optimization;1.111978973523648;1.8169051180613944;-7.0064197674182696;18.19718358069623;8.084486049175963
6;17;optimization;1.276599937294346;1.3022847911753723;-7.527992795471573;10.887880662282278;14.552022205381771
6;18;optimization;-0.4023022360001182;2.076361584113741;-8.429498170707683;21.0682085287619;16.660246935874284
6;19;optimization;4.040605780732037;1.3582282420405412;-7.220791755390152;11.20292585144783;5.958070652261381
6;20;optimization;4.522837583427089;1.3489015919988223;-7.632088141868708;8.486760333796196;3.100807839310279
