User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
13;1;sampling;-1.6161776079557932;150.11455992560036;476.65656116349055;330.8228282942322;-329.7513720112898;-239.8004581065295;448.2641344755143
13;2;sampling;0.7646175087513887;-593.6816345213103;385.47410205931953;356.4833145024555;-38.47805658753509;-236.36108781682375;-265.88926547907204
13;3;sampling;1.6571218379757755;-294.1564948150505;-65.90843294082413;5.457910749543999;64.19682248939091;594.6003401212713;351.1943030565037
13;4;sampling;-2.5761699595724497;146.61507532939515;586.752177218262;-341.62956211728124;-407.7455593705865;135.04752512763696;-547.26959044634
13;5;sampling;1.3698048025208474;-557.1836654716847;17.86658432564434;-40.55276960965307;500.6013278314226;155.07150538921258;16.94117591941665
13;6;optimization;-2.4208172301012647;-475.6793117894346;-158.36101014353704;600.0;481.1985334830775;-599.3912853127954;600.0
13;7;optimization;-2.709469173052203;-600.0;375.38501375672166;84.0083637343971;-600.0;600.0;-600.0
13;8;optimization;1.0241571077313916;104.40282789545844;428.7906878345686;-200.60037516968427;199.19501719767288;206.9958915718247;250.7967857653604
13;9;optimization;-0.403144824394438;600.0;-446.183681914005;-600.0;-274.8779168375744;128.64685329037286;243.83539437365943
13;10;optimization;-2.1395074916122714;592.9851708437317;600.0;431.0217846685359;348.3269387697273;462.2154895579517;-69.4709175862607
13;11;optimization;-1.7994677611454648;-600.0;272.5356675578535;-85.71581761413937;40.71749264513752;-311.4684602311573;571.7946154106833
13;12;optimization;-2.301296002099547;-600.0;251.3023733216428;-444.90652887419424;600.0;353.3488463498663;600.0
13;13;optimization;0.08627430479523346;-81.68043188463737;343.2401380410437;-44.79998315528915;33.97956042386008;-322.69441602469;28.29451148226209
13;14;optimization;0.16533096112022927;-292.0442359156685;600.0;-224.90082472525177;82.20557833423875;600.0;-52.33482603327409
13;15;optimization;1.631639700192574;156.8154420465474;-559.7113547649385;-17.18951983071382;-53.03125969162481;-112.80146785234702;153.9848058092587
13;16;optimization;0.8610460859361269;96.70891195858854;600.0;-54.15718503902471;-600.0;-91.3558893322418;207.54660794005383
13;17;optimization;1.3221557693629145;82.09293600099036;600.0;12.64626782861324;452.6134939679265;-276.15819864816564;-67.13951210559662
13;18;optimization;1.1822072521126485;-261.4381671597672;600.0;89.03365587642165;41.25156631376769;-41.77907478466421;178.64240603082584
13;19;optimization;2.1795284497607046;-67.90148590286331;-277.88435542357274;-166.5483362611663;185.04572953865164;-123.92981451508074;-150.19062153668716
13;20;optimization;2.293552635788517;31.917179239896868;-66.24020593478093;5.748685573349111;89.78425064050356;61.56756338786415;-115.4302574001226
