User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
18;1;sampling;0.8644875846552801;0.8702492039700847;0.2868172090875553;0.6031481500515619;0.7775340829201788;0.7160746296035653;0.9153801204905077
18;2;sampling;0.12985049541250449;0.8603936491828846;0.9182376290487624;0.0265877344675972;0.4372480001295087;0.484944326977288;0.0651541973701075
18;3;sampling;-1.6147199497263434;0.0056260506793929;0.830621436971257;0.9833022442861756;0.7846098526726796;0.3156034899782731;0.7053337045894538
18;4;sampling;-1.337872048767986;0.2991810731982467;0.7407484828757487;0.279747219748287;0.7825909153281315;0.9877407468945768;0.9862385492802384
18;5;sampling;0.41436486470918443;0.8828625669966758;0.912810051783918;0.7082069141031725;0.5544968772635087;0.9232382080702204;0.0897307798543125
18;6;optimization;5.599530527204566;0.4593391336685371;0.9088944145177922;0.5272035110158454;0.5372101813238694;0.06355359280214;0.1687615882428186
18;7;optimization;6.222329085094556;0.4258651918151763;0.9977460793769456;0.5436326357956144;0.4068408918730189;0.0;0.0
18;8;optimization;1.9657513674095481;0.5026592237278122;0.7985571314953136;0.781190384344869;0.8979896658280464;0.0;0.0801366799422443
18;9;optimization;-0.2125852180978856;0.4198019778186823;0.8492700030824267;0.4439086370166858;0.6971452043787834;0.0;0.4194871168220154
18;10;optimization;5.704396672646774;0.463148888602006;0.899172994750764;0.56303723454504;0.4139566833656798;0.11898049640509;0.1182258726837024
18;11;optimization;5.585355222890552;0.3495706877097834;1.0;0.5639939335579565;0.5291470297762016;0.0;0.0987613211677723
18;12;optimization;4.504193626765645;0.6314488589447851;1.0;0.8442207342187018;0.5168620826854543;0.0;0.1077311540461577
18;13;optimization;0.7750130981004244;0.063919100494099;1.0;0.4667292699496514;0.5878136152813682;0.0;0.092634714010107
18;14;optimization;5.857809379760337;0.3999582957238213;1.0;0.0;0.5511508974227666;0.0500769542455513;0.0844996158307695
18;15;optimization;5.872425726592673;0.3930954365791357;1.0;0.0374769072950537;0.5596889377412719;0.7866082655401636;0.0783047521112384
18;16;optimization;4.722151180495757;0.3865742433702073;0.609836931367664;0.0;0.5552622930557345;0.0;0.0621469047851202
18;17;optimization;2.2815908358390984;0.3945255443045969;1.0;0.0;0.4943915924894441;0.693276344356361;0.2843461550696085
18;18;optimization;5.347261403651935;0.4074138470398242;1.0;1.0;0.5924224473338536;0.0;0.080570905192273
18;19;optimization;-0.4386432666659455;0.6182233931688785;0.1694983368701678;1.0;0.3890837055994117;0.0;0.3164601059003413
18;20;optimization;7.752566136701352;0.4040903376164655;1.0;1.0;0.5970196785723485;0.0;0.0734792918653883
