User_ID;Run;Phase;value;x0;x1;x2;x3
4;1;sampling;0.015966004567663727;0.625095466604667;0.8972138009695755;0.7756856902451935;0.2252071899905918
4;2;sampling;-1.6092995175443094;0.3001662849112254;0.8735534453962619;0.0052653045655747;0.8212284183827663
4;3;sampling;1.0808388889214164;0.7970694287520462;0.4679349528437208;0.3030324268193135;0.2784256121007733
4;4;sampling;2.420604954641725;0.2548695876541246;0.4450763058826466;0.5045482589579533;0.5534973520744925
4;5;sampling;-3.032094005462335;0.9955002834343928;0.7926619192137531;0.6221792294411627;0.9889601476818848
4;6;optimization;2.183100107943878;0.1949133271628474;0.4360942150947933;0.5302050029489772;0.5760224302004912
4;7;optimization;3.984720065597747;0.3210082663042976;0.4526533971930477;0.4773204949336564;0.526473387744148
4;8;optimization;3.882590666092702;0.3972565960753433;0.4501548851818285;0.4409123523080988;0.4959645687552426
4;9;optimization;3.6206472225195836;0.4601337122329242;0.4344423655014327;0.402605793538183;0.4728398568213796
4;10;optimization;2.537834077348464;0.503355579675906;0.3778963666228998;0.3493388211731221;0.4681786095432689
4;11;optimization;3.5115859070694593;0.4263102685071204;0.4425874778166218;0.4219930754068356;0.484344643268293
4;12;optimization;2.112929469639185;0.4098345565996326;0.4511085586483722;0.4207603953495061;0.4631681318903677
4;13;optimization;3.2415625867326514;0.4497043638053117;0.4215268909856455;0.417020599839758;0.5160085257938699
4;14;optimization;1.0249224287890302;0.4574618232337767;0.4394921599274856;0.433395829987874;0.5090673051808059
4;15;optimization;3.5465742338589377;0.4732541743488964;0.4525803155774263;0.4779373304713356;0.55727079713682
4;16;optimization;3.7982358988853324;0.4941114172585463;0.4744260520241144;0.4717641377405953;0.4984071396242703
4;17;optimization;6.82549951994827;0.5144724204985913;0.4931124375019723;0.4791418951212373;0.459166443648178
4;18;optimization;3.8449016987025844;0.5160056847762705;0.4914305316819771;0.4993141355592597;0.4989299704594252
4;19;optimization;4.139270841928765;0.5359555031160069;0.495161403390349;0.4950343600952104;0.5073242550483569
4;20;optimization;4.996223453205065;0.514118603025292;0.4797916938359524;0.5176232666009221;0.491906407881413
