User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
19;1;sampling;-0.6036558455281573;150.11455992560036;476.65656116349055;330.8228282942322;-329.7513720112898;-239.8004581065295;448.2641344755143
19;2;sampling;0.582949209930918;-593.6816345213103;385.47410205931953;356.4833145024555;-38.47805658753509;-236.36108781682375;-265.88926547907204
19;3;sampling;1.5402924071564854;-294.1564948150505;-65.90843294082413;5.457910749543999;64.19682248939091;594.6003401212713;351.1943030565037
19;4;sampling;0.1449827550481234;146.61507532939515;586.752177218262;-341.62956211728124;-407.7455593705865;135.04752512763696;-547.26959044634
19;5;sampling;0.5078254587635903;-557.1836654716847;17.86658432564434;-40.55276960965307;500.6013278314226;155.07150538921258;16.94117591941665
19;6;optimization;1.238367613338096;-423.42673064892654;-65.2016693806781;26.12904900314801;281.0894675278194;410.23626377707234;294.1628758775327
19;7;optimization;1.9053878295898747;-505.1775400631342;-107.71595089055522;59.68945955409989;413.2516679546494;352.01592810152056;338.03569468608134
19;8;optimization;0.5201855381544114;-392.9888517393114;-50.9811148340853;13.06783398620652;231.4716537815556;435.2896515785214;279.1426308248127
19;9;optimization;1.995006747488034;-379.0791302734962;-26.63480583542989;-4.681803762420762;210.31354188088943;425.308648621731;234.92205464173423
19;10;optimization;0.8543318792987766;-376.4298596745484;-14.912026991218967;-10.064612162659971;207.4960865668515;412.4627241613619;215.13921292144332
19;11;optimization;1.0985483644840663;-351.6053391987808;-0.9334830348111168;-13.07571753605828;169.65455989753002;421.2959126281294;210.0122175207984
19;12;optimization;2.165020037205321;-336.889985595498;23.42996795166963;-23.55104637480834;149.01108501486982;405.50695438825375;175.77493889404124
19;13;optimization;1.7739374131393741;-317.7621929460966;53.13131892551403;-32.21766718212194;122.89222431624614;383.9585585351744;140.1585397969987
19;14;optimization;1.9109900542231206;-300.35375510174265;85.16228658447021;-38.97442311473166;100.54698598776284;354.3212488484587;102.9796463779016
19;15;optimization;1.7079052719325742;-287.0551724976768;116.68401403692404;-43.89508558760759;85.44553683005535;318.5148338733355;66.24574061387055
19;16;optimization;2.802371012481669;-278.7197322703496;149.09604932206054;-48.25692196838731;78.9360384672217;274.1974144845313;25.96942783694509
19;17;optimization;1.0504487363313906;-278.1040240933926;176.39450560366478;-51.63298603888668;84.80683488063363;227.79000815852805;-11.383917663250736
19;18;optimization;2.679542608641728;-287.27734427797816;187.6420748152059;-54.69217024902134;108.72735949652036;192.61115776928312;-32.39074284694897
19;19;optimization;1.552187710706093;-286.5341746085535;196.30803363136752;-31.715263080924547;69.49376438238347;196.9960190350982;-31.517433596470983
19;20;optimization;2.805808729813548;-285.4687619313104;219.1427929723161;26.99984096833764;-21.829171593996627;199.4315952781352;-27.671829223607705
