User_ID;Run;Phase;value;x0;x1;x2;x3
6;1;sampling;0.22846152700228878;-1.0572495105499535;4.88549159004133;-1.1316024536303493;3.096940422380261
6;2;sampling;0.44021236840301226;3.829068605265944;-0.4802367411472543;-0.0590631418948106;-0.6452598721958225
6;3;sampling;1.114441658862681;-3.037417631745031;0.3106890874644525;-1.82783069423786;-1.6856927630398322
6;4;sampling;0.43524907183707107;-2.337415988490266;-2.2552190598612034;3.324449031395189;-0.1931423067019628
6;5;sampling;0.829634862628911;-1.6967154535759654;1.3181256658887044;1.4384506645261022;1.821722243541691
6;6;optimization;1.0454153071067405;-3.529852299013164;1.05982572412888;-4.0;-1.015707162962526
6;7;optimization;0.7924434393004308;-2.987698898601423;-0.3390496777473366;-1.2558265231223589;-2.0868982225909862
6;8;optimization;-0.531854087045943;-3.363994326322206;0.7397301968176666;-0.6149265312338157;-0.6566442880640283
6;9;optimization;1.1665545784242939;-2.173201300001833;0.5572123667990609;-1.2200953754281385;-4.0
6;10;optimization;0.34429972263216646;-1.6149089204130114;0.0073874946060725;-1.4180709014908404;5.0
6;11;optimization;-0.656489002646429;-3.1521733123139377;4.7115285710851005;0.9743951043036584;-0.1285600528300856
6;12;optimization;1.0688938271253652;-4.0;1.9201593681442808;-1.2185741582474574;-2.5384960605997047
6;13;optimization;0.7733669862015481;-0.5024848527210427;-4.0;-1.8708265702595803;-3.306899974976376
6;14;optimization;0.6232347198445533;0.1244450817647646;2.643471082949813;-1.5531389705160683;-2.7011940329695974
6;15;optimization;1.3702689493526203;-4.0;-0.5834206843549365;-2.0023308330131604;-3.8990959287306737
6;16;optimization;-1.332799340622174;-4.0;5.0;3.057401297354213;2.8833145236034343
6;17;optimization;-0.21536720459991476;-4.0;0.6755039155466331;0.8677403667510915;-0.8027264611819632
6;18;optimization;-0.25646438889089795;-4.0;2.5102121029438558;0.3795453534599088;0.6829932550507744
6;19;optimization;0.9080247120787845;-0.2148287883418088;-0.1066255078871164;0.8371775859761968;0.253269295095718
6;20;optimization;-0.6352473218012151;-0.2933143782182121;2.678140881233075;0.3227057878929452;0.8136634540814406
