User_ID;Run;Phase;value;x0;x1
34;1;sampling;3.9000466516713095;466.9457506600708;-299.3338264789536
34;2;sampling;1.0984639501964506;336.3275625211195;-359.13510596401125
34;3;sampling;-0.7309818491810565;13.111927231042388;-372.8183254830012
34;4;sampling;1.0782092429047279;193.5733552958783;349.94966969577365
34;5;sampling;-1.4425377818658056;-76.27878665730395;467.892227536247
34;6;optimization;1.3520963394822874;512.0;-252.49993586105109
34;7;optimization;0.40053832525656535;512.0;-159.4616960605508
34;8;optimization;-0.7069434607371083;14.309275914587433;-298.3998077554424
34;9;optimization;0.6207631327036323;512.0;-313.52497630565057
34;10;optimization;1.1100599317225532;461.7741532503267;-278.18703690088887
34;11;optimization;0.6048771997206885;466.2892531521885;-310.8593030057606
34;12;optimization;1.5627830953636124;477.2669975289653;-299.73521122655194
34;13;optimization;0.6839951988424733;453.5358231703606;-303.2407850268916
34;14;optimization;1.8034196002727163;512.0;-219.37210176622344
34;15;optimization;-0.791202566720073;291.347282198686;-392.2860421070553
34;16;optimization;2.094594879751245;346.78803273962706;-321.41009012414577
34;17;optimization;3.7619933116828626;385.04622355074594;-372.9785868453931
34;18;optimization;3.3891492422386755;392.5638671769047;-387.8589249564312
34;19;optimization;2.2464328162262674;404.46538579641145;-365.92392870018745
34;20;optimization;-0.7336496042755614;415.57491488240447;-372.8606966423371
