User_ID;Run;Phase;value;x0;x1
12;1;sampling;-0.4683062300154084;128.09775780317898;406.7469321928453
12;2;sampling;-0.8778847394637066;282.30214681107816;-281.38783744963393
12;3;sampling;-0.5666280908138406;-204.6297242509052;382.5187280857722
12;4;sampling;0.9050962862564929;-506.6083281248515;328.93790042395267
12;5;sampling;-1.4260584381022403;304.19909504209534;-32.834608288029926
12;6;optimization;-2.0250862608457876;-512.0;-105.92167632502704
12;7;optimization;-3.8580817739717124;-512.0;493.6327036312383
12;8;optimization;-0.4586400442720819;-422.9812823632493;240.13017117791324
12;9;optimization;0.05669079849463121;-3.005948764856926;305.7353729376622
12;10;optimization;-1.594044272954616;-497.4116435155744;-349.6847520212656
12;11;optimization;-1.6898739740759123;512.0;-378.03631457570566
12;12;optimization;0.8993718182205827;-512.0;-254.83639642286877
12;13;optimization;-1.0042582243807903;-512.0;-210.9775704914724
12;14;optimization;2.383722387821516;-512.0;-285.1488271153451
12;15;optimization;-1.9170880967945974;-512.0;-512.0
12;16;optimization;1.2686905474953756;-512.0;-273.63939519746685
12;17;optimization;-1.9985839526102274;-383.4301405479245;-271.25850004670144
12;18;optimization;1.4847066813221277;-512.0;-275.7004398691581
12;19;optimization;0.08144194859941822;-405.799246153351;346.15647258659965
12;20;optimization;-0.4074173206934496;-333.82152523206554;313.1604620241966
