dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
powell,logei,7,none,0.0,0,0.0023532627701320363,0.7618706206883278,0
powell,logei,7,gaussian,0.25,0,0.003381059798032826,0.760842823660427,0
powell,logei,7,gaussian,1.0,0,0.02288798640157874,0.7413358970568811,0
powell,qnei,7,none,0.0,0,0.00315516142325023,0.7610687220352096,0
powell,qnei,7,gaussian,0.25,0,0.00054915589270077,0.763674727565759,0
powell,qnei,7,gaussian,1.0,0,0.016268985484055865,0.747954897974404,0
yerkes_dodson,logei,7,none,0.0,0,0.010491016035043987,3.5249215277518147,0
yerkes_dodson,logei,7,gaussian,0.25,0,0.0587440928187859,3.4766684509680728,0
yerkes_dodson,logei,7,gaussian,1.0,0,0.0905208965794535,3.444891647207405,0
yerkes_dodson,qnei,7,none,0.0,0,0.03809791829352127,3.4973146254933374,0
yerkes_dodson,qnei,7,gaussian,0.25,0,0.10149776840740543,3.433914775379453,0
yerkes_dodson,qnei,7,gaussian,1.0,0,1.222926599142407,2.3124859446444517,0
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.3631201954593184,2.6962685607965633,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,0,0.1804693521309897,2.878919404124892,0
rosenbrock,logei,7,none,0.0,0,0.0005710460736829681,1.0250522044977408,0
rosenbrock,logei,7,gaussian,0.25,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,logei,7,gaussian,1.0,0,6.127025019853072e-05,1.0255619803212253,0
rosenbrock,qnei,7,none,0.0,0,0.00161685959140212,1.0240063909800217,0
rosenbrock,qnei,7,gaussian,0.25,0,0.0015780583147482208,1.0240451922566756,0
rosenbrock,qnei,7,gaussian,1.0,0,0.0029665255079889263,1.0226567250634349,0
ackley,logei,7,none,0.0,0,3.210716057002113,16.89173109685132,0
ackley,logei,7,gaussian,0.25,0,4.970564460545729,15.131882693307704,0
ackley,logei,7,gaussian,1.0,0,7.243427287919763,12.85901986593367,0
ackley,qnei,7,none,0.0,0,2.587489153842995,17.514958000010438,0
ackley,qnei,7,gaussian,0.25,0,3.7077386238083463,16.394708530045087,0
ackley,qnei,7,gaussian,1.0,0,5.982954951790774,14.11949220206266,0
schwefel,logei,7,none,0.0,0,1.8435243249733673,2.4848660468054846,0
schwefel,logei,7,gaussian,0.25,0,1.3212988817456526,3.0070914900331993,0
schwefel,logei,7,gaussian,1.0,0,1.3516444193374695,2.9767459524413824,0
schwefel,qnei,7,none,0.0,0,1.0728821361899055,3.2555082355889464,0
schwefel,qnei,7,gaussian,0.25,0,0.7808906455989653,3.5474997261798866,0
schwefel,qnei,7,gaussian,1.0,0,1.8515177626941064,2.4768726090847455,0
rastrigin,logei,7,none,0.0,0,0.9559055288644003,2.6830335445736515,0
rastrigin,logei,7,gaussian,0.25,0,0.7662414689213675,2.8726976045166843,0
rastrigin,logei,7,gaussian,1.0,0,1.0151581086657147,2.623780964772337,0
rastrigin,qnei,7,none,0.0,0,0.8760774488733305,2.7628616245647213,0
rastrigin,qnei,7,gaussian,0.25,0,1.0237040696383728,2.615235003799679,0
rastrigin,qnei,7,gaussian,1.0,0,1.3070997610522719,2.33183931238578,0
shekel,logei,7,none,0.0,0,0.8758334579927123,55.89824058002567,0
shekel,logei,7,gaussian,0.25,0,43.0119205590874,13.76215347893098,0
shekel,logei,7,gaussian,1.0,0,33.29856985677259,23.4755041812458,0
shekel,qnei,7,none,0.0,0,16.753573295322475,40.02050074269591,0
shekel,qnei,7,gaussian,0.25,0,46.85026131183936,9.923812726179026,0
shekel,qnei,7,gaussian,1.0,0,53.78146252619653,2.9926115118218544,0
griewank,logei,7,none,0.0,0,0.01719066042777717,2.7366651552311936,0
griewank,logei,7,gaussian,0.25,0,0.3078367884153228,2.446019027243648,0
griewank,logei,7,gaussian,1.0,0,0.5117459944785239,2.242109821180447,0
griewank,qnei,7,none,0.0,0,0.02837336635490484,2.725482449304066,0
griewank,qnei,7,gaussian,0.25,0,0.19161953366920548,2.5622362819897653,0
griewank,qnei,7,gaussian,1.0,0,0.5053315390743274,2.2485242765846434,0
michalewicz,logei,7,none,0.0,0,4.15326955138509,3.894451615303888,0
michalewicz,logei,7,gaussian,0.25,0,4.474653257470857,3.5730679092181212,0
michalewicz,logei,7,gaussian,1.0,0,4.186010772096629,3.8617103945923494,0
michalewicz,qnei,7,none,0.0,0,1.9732637658092607,6.074457400879718,0
michalewicz,qnei,7,gaussian,0.25,0,3.679623940459474,4.368097226229504,0
michalewicz,qnei,7,gaussian,1.0,0,5.673529206206053,2.3741919604829245,0
hartmann_6,logei,7,none,0.0,0,0.5153504585432742,7.451813504748663,0
hartmann_6,logei,7,gaussian,0.25,0,5.946784373202011,2.020379590089926,0
hartmann_6,logei,7,gaussian,1.0,0,1.82807388160668,6.139090081685257,0
hartmann_6,qnei,7,none,0.0,0,0.5557910212955761,7.411372941996361,0
hartmann_6,qnei,7,gaussian,0.25,0,1.411876690988647,6.55528727230329,0
hartmann_6,qnei,7,gaussian,1.0,0,7.246281386558309,0.7208825767336289,0
eggholder,logei,7,none,0.0,0,0.23162962741143645,2.9734159036436223,0
eggholder,logei,7,gaussian,0.25,0,0.24540131005353727,2.9596442210015215,0
eggholder,logei,7,gaussian,1.0,0,1.1962657736991504,2.0087797573559083,0
eggholder,qnei,7,none,0.0,0,0.22308241433494613,2.9819631167201126,0
eggholder,qnei,7,gaussian,0.25,0,0.23615808461515408,2.9688874464399047,0
eggholder,qnei,7,gaussian,1.0,0,0.8730919711904983,2.3319535598645604,0
branin,logei,7,none,0.0,0,7.160276139317467e-05,1.2499838631386755,0
branin,logei,7,gaussian,0.25,0,0.006405083627748942,1.2436503822723197,0
