dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
powell,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0010277970279007898,-3.8494023075611388,-0.07698804615122279,0.2527298771473596,0.02263073520442105,4.988941672173125,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.020534723631446705,34.58797869028284,0.6917595738056566,1.7336051629514952,0.2734785692087477,39.18664579935992,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00260600553054946,2.7212848061958113,0.054425696123916234,0.2735476887415622,0.06096285086267317,3.3274408645949007,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013113824060805634,42.46574236261016,0.8493148472522031,1.6683413606367932,0.04394395398296569,64.9710208940718,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04825307678374191,-85.63525498612867,-1.7127050997225737,15.080098994471221,0.06372470378903428,29.68009650749753,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08002988054440952,-82.69094473995622,-1.6538188947991246,12.67428062065919,0.6405142990469748,46.096758336168016,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06339985011388416,-38.504014271960386,-0.7700802854392079,15.533024419588592,0.2142974669422113,22.8761665054834,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1848286808488857,15.782640126758395,0.3156528025351677,46.07414325861771,1.8489979916101502,123.14910135735371,,,,,,,
stevens,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-26.77428027597077,-0.5354856055194155,0.8869772387254411,0.0,0.9974340127340646,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3631201954593184,37.53999712404847,0.7507999424809695,21.220080862357015,1.5120179539683052,67.42563474180665,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-28.257649026627803,-0.5651529805325559,3.6680880729266256,0.023460081975836378,8.418500086371434,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1804693521309897,-26.014155563392407,-0.5202831112678479,16.591273632786763,1.6052018653193247,66.9320591814247,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0023954794343059582,1.7502877563292003,0.03500575512658405,0.05049783322942458,0.011596375919260993,14.543355789534354,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0005097758234844374,7.562084296068935,0.1512416859213787,1.8424842862962976e-05,-5.5859603577346206e-05,26.80235146962591,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-3.880127665389921e-05,-0.786201951150101,-0.015724039023002012,0.014626095424038255,0.17653783739894457,8.206517098710258,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0013496659165868063,1.780156408099515,0.035603128161990294,0.022269487623682416,0.07259296756794054,15.450441642531036,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.7598484035436162,36.161800662085284,0.7232360132417046,-109.11796855225128,1.9009579470955256,-106.26098739802347,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.03271123091765,12.40431067760369,0.24808621355207272,90.98250502970961,4.291862276966345,149.34477888937238,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1202494699653514,-48.645041926082285,-0.972900838521646,68.07062522808366,1.2805835919138993,73.71775533221546,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.3954657979477787,-24.37497571444578,-0.48749951428891514,267.6795734087399,3.3954657979477787,322.16143010286646,,,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.5222254432277147,-45.384470104577844,-0.9076894020915569,-44.2945612556277,-0.28458393834295403,-37.75549898176607,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.4918799056358978,-10.308716061267233,-0.20617432122534485,-11.308143584649244,0.3721775263486813,21.04030067276483,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.2919914905909402,-10.733982625562334,-0.21467965251124665,-32.230821808456426,-0.09175721010863214,-27.695781353535736,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7786356265042009,3.156941542579119,0.06313883085158212,-16.92325699093179,1.8912776572535517,-4.820868587127791,,,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.18966405994303281,5.465781881333157,0.10931563762666308,6.194341721717635,-0.12298702468237055,12.612332841957297,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.059252579801314376,40.944719911192124,0.8188943982238426,23.91874176696139,1.1305830630926224,74.64488047021514,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1476266207650423,-17.27531887234376,-0.34550637744687496,2.5843435967656347,0.2305846934925202,4.446653696517572,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4310223121789414,35.557232755003156,0.7111446551000631,17.387498506789782,0.4310223121789414,79.43031845143507,,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,42.13608710109469,575.4698333997403,11.509396667994807,859.3882505391259,42.22075271446537,857.317240968501,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,32.422736398779875,636.275024437804,12.725500488756083,1135.0065156001654,32.422736398779875,1164.4698259702661,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,30.096688016516886,155.55312312645856,3.1110624625291763,964.5207525923108,30.4426876593212,977.2977582208562,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,37.02788923087405,223.2587123529588,4.465174247059181,1034.4702610066881,37.99063455963743,1071.1710664980762,,,,,,,
griewank,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.29064612798754563,5.284687516013335,0.10569375032026684,17.052688508835622,0.41414430873761265,34.90448416385287,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4945553340507467,30.77139822695365,0.615427964539073,28.935032325487683,0.5771078255997613,52.889799724385725,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.16324616731430064,-16.63381530171644,-0.33267630603432896,31.94169002921806,0.3477680203258573,39.83743362068471,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.47695817271942254,-12.296118389325684,-0.24592236778651388,19.199323646644984,0.6800263710081564,34.60703294281374,0.0,0.0,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.3213837060857667,-21.21019397911857,-0.4242038795823708,9.184659852478774,0.39607983962000404,4.722240935922173,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.03274122071153851,-22.41489551237771,-0.44829791024755394,-18.419313933777403,0.12601458859818848,6.755739434873647,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.7063601746502135,24.44399370692537,0.4888798741385072,44.77692707193785,1.7063601746502135,45.263061434663285,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.7002654403967927,87.99300900826955,1.7598601801653908,124.3444575419756,3.7401721208806116,181.8567476441025,0.0,,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.4314339146587365,42.438566807320115,0.8487713361464024,194.11227150693742,5.485024052689008,203.30312089961686,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.3127234230634057,39.08933992856208,0.7817867985712414,192.14759375197656,1.3127234230634057,206.71902063708072,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.856085669693071,-17.59292674785638,-0.3518585349571275,140.5974255807572,1.0295451573488652,143.812627494365,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.6904903652627326,101.53619752955757,2.0307239505911525,275.0437031737548,8.072360270812922,295.89167655176993,0.0,0.0,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.013771682642100824,-52.72767481290644,-1.0545534962581287,-1.520831296623804,0.15906854217388577,-3.9802951580313106,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.964636146287714,-22.967139592146168,-0.45934279184292315,31.59994648686152,1.3856464200503924,61.023186987414405,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.013075670280207952,-23.71466989690208,-0.4742933979380415,-29.456928398085363,0.013075670280207952,-28.44073941866982,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.6500095568555522,-11.881377687147562,-0.23762755374295086,-1.9272700440760815,0.6500095568555522,11.344508482264231,,,,,,,
branin,value,logei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.006333480866355767,2.784024545736372,0.05568049091472743,1.1367069598547914,0.07223412399827955,7.938770958727072,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.018134037513535706,11.031850298946694,0.22063700597893388,1.6919186361241243,0.10542217139097376,12.415812450102269,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.005791199265857028,8.606650121918737,0.17213300243837476,1.2598332848460245,0.23174140281537126,10.251913090953579,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.008039872841748119,20.60255619826145,0.41205112396522897,1.4519528942357525,0.10886860193216785,9.470536180730617,,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-68.62124607416641,-1.372424921483328,2.8716936293407436,0.0,3.8745079303437038,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.024600346375667,106.18419485081014,2.123683897016203,158.12270602427014,3.581124773122649,186.34615418968588,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-12.947851664701574,-0.2589570332940312,3.276716063068477,0.0,3.7327734387931173,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-51.39104682233224,-1.0278209364466449,39.009845856169775,0.11151722003146958,54.190953704270896,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.37623072010920255,-19.375253107351085,-0.38750506214702174,-8.680841899891142,-0.42649326618497696,-9.15928249612572,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08704750904501246,42.625119172044435,0.8525023834408889,20.869580170160987,1.529421826737381,73.04630075386994,,,,,,,
