User_ID;Run;Phase;value;x0;x1;x2;x3
31;1;sampling;-0.08830434420510758;23.90737466271901;23.285105618587416;20.383229462730647;-15.633851258209791
31;2;sampling;0.9427311811120724;-27.708656338965536;29.259581387313204;7.457452264462866;-32.59559093034682
31;3;sampling;0.5142219340183618;26.896444821722746;31.77208055316844;-14.005265749365854;20.55609535948256
31;4;sampling;-1.7127691983992948;-27.367312989794584;-4.044878819922975;20.821034581675704;-5.981252308842997
31;5;sampling;-0.6770711131539746;1.1632448102057324;-25.09767419657805;20.578731245575327;-0.1397615275204842
31;6;optimization;-0.12319047816567943;-21.402854060774462;-10.781815666184396;21.170525609857112;-3.385004583117481
31;7;optimization;-0.45426214580491386;-28.54277406279321;-2.7060873796038845;20.749836622186063;-6.500068741103467
31;8;optimization;0.33776730369061225;6.613434139971873;-31.62295061451973;21.210083399141265;3.53721372023855
31;9;optimization;-0.6032049283755778;-27.053609074400157;-4.402174212330281;20.84002865993331;-5.842786766205586
31;10;optimization;0.8234809654344584;1.1618151397019891;-25.09587484968632;20.57858701335388;-0.1408902545691565
31;11;optimization;0.22264033603849578;1.085554976884911;-25.002866761263125;20.565737469255065;-0.1913677614541199
31;12;optimization;-0.5716779594863592;0.8933745103651358;-24.768415783623144;20.53350314524164;-0.3188212833566426
31;13;optimization;-1.3396283805617635;1.5643089680009183;-25.58695080934826;20.64610851115704;0.1261143394222889
31;14;optimization;-1.1510943273226741;-26.74964584138624;-4.748361553355673;20.85842500971221;-5.708657130022378
31;15;optimization;0.5731351350951241;0.6502645003126263;-24.471782527996588;20.49261771188472;-0.4800298825621856
31;16;optimization;-0.7825323766250194;-26.87665753122373;-4.603718903551692;20.850772992415436;-5.764665256425903
31;17;optimization;0.7599819710176051;-26.90038685067261;-4.576790205047689;20.849351553324347;-5.775080363684273
31;18;optimization;-0.18700789955104163;-26.91256118729469;-4.563007927751455;20.84863650406721;-5.780527922951932
31;19;optimization;1.4193308706504193;-26.918776342071425;-4.555658200474349;20.84806017317268;-5.783417409339708
31;20;optimization;-1.7188994188382094;-26.923410482192345;-4.550374005817809;20.84792628078417;-5.785305643153188
