User_ID;Run;Phase;value;x0;x1;x2;x3
15;1;sampling;-0.9822977173169726;0.5669168388793651;0.4307441454901856;0.0940738254615245;0.3480795504359955
15;2;sampling;1.981906183160381;0.6215090383806794;0.0216550031827105;0.8746323779455377;0.8540495315269422
15;3;sampling;-0.8853975693414828;0.0443042157882848;0.8024209628659041;0.1847951614868486;0.6956239148985941
15;4;sampling;-0.4427313919732488;0.1550002548656667;0.6916197559832665;0.9586338310644203;0.9849849877499476
15;5;sampling;-0.2718347476957903;0.6632952669932003;0.1635881623222369;0.3949106472756698;0.2779952126449014
15;6;optimization;1.4945888344550784;0.6823703006786874;0.6657048890334798;1.0;0.5535475766400678
15;7;optimization;1.653027611259642;0.3631358401336794;0.0;1.0;0.6574925563340872
15;8;optimization;1.9146364602985377;0.0;0.2551416237159775;0.9771085017692218;1.0
15;9;optimization;2.344261774551155;1.0;0.0;0.2239286065284785;1.0
15;10;optimization;0.558878031136093;1.0;0.0;0.0;0.0
15;11;optimization;3.2617765637009306;1.0;0.0;0.5501389515346985;1.0
15;12;optimization;1.2024637956169855;0.0;0.0;0.4579299084623416;1.0
15;13;optimization;0.8845921188414895;1.0;0.120909572878174;0.0;1.0
15;14;optimization;3.051011210871959;1.0;0.0;1.0;1.0
15;15;optimization;1.3771533530505093;1.0;0.0;1.0;0.0
15;16;optimization;1.0102940835658432;1.0;0.0;0.0;1.0
15;17;optimization;0.6234874620701806;1.0;0.0;0.2486480220687044;1.0
15;18;optimization;0.1882079126078564;1.0;0.8229867944161026;1.0;0.0
15;19;optimization;0.8878470885200304;1.0;0.0;0.6795633203286474;1.0
15;20;optimization;1.0866553381102035;1.0;0.0;0.2185934218877354;1.0
