User_ID;Run;Phase;value;x0;x1;x2;x3
4;1;sampling;0.225973606778466;0.8702492039700847;0.2868172090875553;0.6031481500515619;0.7775340829201788
4;2;sampling;1.9372704189773935;0.7160746296035653;0.9153801204905077;0.8603936491828846;0.9182376290487624
4;3;sampling;-1.2175985322627811;0.0265877344675972;0.4372480001295087;0.484944326977288;0.0651541973701075
4;4;sampling;1.9057713707874184;0.0056260506793929;0.830621436971257;0.9833022442861756;0.7846098526726796
4;5;sampling;-3.0929986864698757;0.3156034899782731;0.7053337045894538;0.2991810731982467;0.7407484828757487
4;6;optimization;3.3911051984577645;1.0;1.0;1.0;1.0
4;7;optimization;1.6309607958484111;1.0;1.0;0.4182593443458145;1.0
4;8;optimization;3.6886904262792797;1.0;1.0;1.0;0.8029969639920063
4;9;optimization;-1.6185605835003387;0.1418882283333603;0.6798766812287215;0.8780653504038328;0.6625824987330607
4;10;optimization;1.8054519460595977;1.0;0.8471193127988793;1.0;1.0
4;11;optimization;0.31517152454892294;0.2233818135150254;0.1667974018993935;0.8259628487453068;0.7270350740643428
4;12;optimization;0.5276828123996733;0.108649523146317;0.10932172833646;0.2096766418263134;0.2957230199711762
4;13;optimization;-0.0802578932225937;0.7343998134327453;0.1545397005285821;0.6055495169660325;0.35552789322127
4;14;optimization;0.6878860005277243;0.329255364479502;0.559336713464588;0.1636288406799608;0.8442783796282871
4;15;optimization;1.9153061787130852;0.3224984020413549;0.5815155050979934;0.9740945510529052;0.9941109022710704
4;16;optimization;1.11657672825976;0.792117097429104;0.1849312598777046;0.6572947223701789;0.67851968328505
4;17;optimization;-1.5055525370235106;0.4078274369243877;0.0535908241994342;0.2495407110534355;0.3808636027756996
4;18;optimization;-0.9719746429423206;0.3732579236558608;0.4655080357489347;0.2834597391252871;0.6349897903988698
4;19;optimization;1.4155690337572586;0.7104458550806915;0.27457327666042;0.6790175890047235;0.4667575119275462
4;20;optimization;0.11503030402822212;0.8226430113585566;0.034638133004994;0.4106372379774072;0.934971108837995
