User_ID;Run;Phase;value;x0;x1;x2;x3
36;1;sampling;-2.3009610341079876;7.971963805248798;7.829537723980884;7.165350981765132;-1.0783045787528511
36;2;sampling;-1.6868429964041756;-3.842008134223679;9.19698670669095;4.206875365706528;-4.960538695605504
36;3;sampling;-3.4185392161492727;8.656107670987566;9.772052128563333;-0.7055509375074438;7.204916845584693
36;4;sampling;0.025562169359502673;-3.763880841780376;1.574200709551321;7.265556621172113;1.1309999903466048
36;5;sampling;-1.331773021215057;2.766245607804657;-3.2444017478740053;7.210097788751677;2.468011124987683
36;6;optimization;-0.22270863644273986;-1.4477341313097865;-2.1297929527990576;7.760922918991821;1.6915411909318565
36;7;optimization;0.8575570242194284;4.959131097010857;-2.9359165020000537;6.756107982395467;2.7530899893996934
36;8;optimization;0.19816407995975077;5.102586636118629;-2.738090942207949;6.398954759391166;2.972584445540309
36;9;optimization;2.24858446332978;5.393704475116946;-2.610089940936248;5.585604068639013;3.4469051430543245
36;10;optimization;0.7207059817625625;5.513316954133609;-2.552664585640138;4.113711642473387;4.328499591508725
36;11;optimization;-0.9107107060826518;6.707608793632996;-2.539355525264355;2.3508418009869976;5.486925351749496
36;12;optimization;1.6256078555308748;3.446372981776237;-2.8728472482206664;4.267121533564176;4.221189032650286
36;13;optimization;0.5120986622842585;1.8163122489912835;-3.0479019402375;3.925706315438074;4.418309607199851
36;14;optimization;-0.18884100857315855;1.0296361225673458;-2.935451973672423;3.6753131068070393;4.591823835640991
36;15;optimization;0.9900735259836504;0.9228243012565956;-2.5426409175817666;3.809678098405324;5.317298676864889
36;16;optimization;1.4577822710649564;1.1157059980211204;-2.810046099111933;3.753522747714688;6.793279767260032
36;17;optimization;1.7947324471279495;1.1046678736504227;-2.5739257567305587;3.725190654984529;9.54734032908981
36;18;optimization;2.0545411274573775;1.092171832524071;-2.088174195239538;3.726129676743383;10.0
36;19;optimization;0.6980985708081737;1.1012654428649395;-1.8230165294111813;3.726365819298822;10.0
36;20;optimization;0.24693050945218753;1.0955142777947673;-1.6912923551268864;3.649669856810938;5.501572951107735
