User_ID;Run;Phase;value;x0;x1;x2;x3
4;1;sampling;0.9497039252030802;-3.0714469584620057;2.4891679366017243;4.0224753643503615;-4.569664874420832
4;2;sampling;-1.5107439523215738;-2.7811087313381613;8.923165344405543;-3.943691357687048;-3.0533907590105303
4;3;sampling;-0.632930533054232;9.224926799376624;4.328253891945742;0.5348968559468652;2.67085032704894
4;4;sampling;2.837825109786532;4.942644287751989;-0.8703677635830607;-2.93047890699567;6.8205939175598775
4;5;sampling;-0.3119922467653179;5.055408761537256;2.685734702247407;7.251046539544871;3.2361290330503945
4;6;optimization;0.2597247811788326;-2.47931771327958;0.0661839128438801;4.600782818372416;-0.1368585899078795
4;7;optimization;0.6877613811530039;-3.6873817037084495;1.15369342185942;-5.0;6.568736511352871
4;8;optimization;1.2600617515938535;-0.1519565143144493;0.6523237064805151;-5.0;-5.0
4;9;optimization;-1.5906491578000788;-5.0;1.7789526057942882;10.0;9.655935671162808
4;10;optimization;2.8080114697049234;-0.6388623503849056;-0.0482437279528705;-1.2214489305865854;0.7031687578318007
4;11;optimization;0.0735864800759582;1.7985554480941628;0.2203125039446621;6.430421303178503;-5.0
4;12;optimization;1.1994359315756238;-5.0;1.133175741763477;-3.124548979578593;-1.4158097873047155
4;13;optimization;-0.06730949304670486;-1.200263641305234;-1.3723835792339203;-5.0;6.3585842972372735
4;14;optimization;1.073970045916079;0.424309767225905;0.2811619178001047;-5.0;4.042522707541205
4;15;optimization;1.6220698461605507;-4.602613524084877;-0.86781264912154;1.0156943635617997;5.69993103266961
4;16;optimization;2.588343972965127;-0.3780624704586245;0.046894642460264;2.507683694905469;-5.0
4;17;optimization;-0.1660264234399229;-1.3008508967590098;-0.6264403012995667;-2.865332592227172;10.0
4;18;optimization;2.6290727380481287;-2.2116487093398827;0.9286236336074976;2.516275766234403;10.0
4;19;optimization;2.674128218109317;2.7618440561275266;-2.527119985368995;0.4124048836846883;10.0
4;20;optimization;2.6529293646436773;0.9604053634515424;-2.281630321628002;-1.8169571904767303;-5.0
