dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
griewank,logei,7,none,0.0,0,0.0089518859047004,2.7449039297542703,0
griewank,logei,7,none,0.0,20,0.0089518859047004,2.7449039297542703,0
griewank,logei,7,slip,0.01,0,0.0181165999314147,2.735739215727556,0
griewank,logei,7,slip,0.01,20,0.0127143843406352,2.7411414313183355,0
griewank,logei,7,slip,0.05,0,0.0852775458154866,2.668578269843484,0
griewank,logei,7,slip,0.05,20,0.0256265691156265,2.728229246543344,0
griewank,logei,7,slip,0.15,0,0.5628808202392119,2.190974995419759,0
griewank,logei,7,slip,0.15,20,0.061990264950781,2.6918655507081897,0
griewank,logei,7,slip,0.4,0,1.088067126886923,1.6657886887720477,0
griewank,logei,7,slip,0.4,20,0.061990264950781,2.6918655507081897,0
griewank,ei,7,none,0.0,0,0.0679237916771837,2.685932023981787,0
griewank,ei,7,none,0.0,20,0.0679237916771837,2.685932023981787,0
griewank,ei,7,slip,0.01,0,0.033233439786199,2.720622375872772,0
griewank,ei,7,slip,0.01,20,0.0558687727245295,2.697987042934441,0
griewank,ei,7,slip,0.05,0,0.0896893030168231,2.664166512642148,0
griewank,ei,7,slip,0.05,20,0.0641454108365735,2.689710404822397,0
griewank,ei,7,slip,0.15,0,0.4370466029455264,2.3168092127134443,0
griewank,ei,7,slip,0.15,20,0.0679237916771837,2.685932023981787,0
griewank,ei,7,slip,0.4,0,2.3174288720537053,0.4364269436052653,0
griewank,ei,7,slip,0.4,20,0.0679237916771837,2.685932023981787,0
griewank,pi,7,none,0.0,0,0.0235990174748406,2.73025679818413,0
griewank,pi,7,none,0.0,20,0.0235990174748406,2.73025679818413,0
griewank,pi,7,slip,0.01,0,0.0540142894319619,2.699841526227009,0
griewank,pi,7,slip,0.01,20,0.0249241140642983,2.7289317015946724,0
griewank,pi,7,slip,0.05,0,0.8327123130127339,1.921143502646237,0
griewank,pi,7,slip,0.05,20,0.2876523396986807,2.46620347596029,0
griewank,pi,7,slip,0.15,0,0.9006935128988249,1.8531623027601456,0
griewank,pi,7,slip,0.15,20,0.3858100334571333,2.368045782201837,0
