delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.7449039297542703,0.0089518859047004,81.97132901983231,1.639426580396646,0.0089518859047004,27.79494816409726,27.79494816409726,0.0,griewank,value,logei,exact,none,0.0,0,50,7,650dbc71-b18e-47f9-acb6-581b5d6d8a03,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
15.882195066658552,321.10667357467383,-11.363396891023168,-106.3147949498533,14.56713591343847,50.28925630907918,342.83365222407883,20.0,2.7449039297542703,0.0089518859047004,81.97132901983231,1.639426580396646,0.0089518859047004,27.79494816409726,27.79494816409726,0.0,griewank,value,logei,exact,none,0.0,20,50,7,650dbc71-b18e-47f9-acb6-581b5d6d8a03,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.735739215727556,0.0181165999314147,87.37138901611527,1.7474277803223055,0.023967934452393,28.670485729516244,28.909168817466053,0.0,griewank,value,logei,exact,slip,0.01,0,50,7,0854d64f-56e7-4875-bf37-7c7f03341f26,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
15.416962821651227,323.61122664880963,-10.6751089784892,-106.30295246012844,12.653375753442035,50.25314907252204,345.0531427460084,20.0,2.7411414313183355,0.0127143843406352,75.18499485009842,1.5036998970019684,0.0175211568806319,27.786441227198846,27.844509838423463,0.0,griewank,value,logei,exact,slip,0.01,20,50,7,8059b96a-48f4-47f4-be9d-38f4e7f4dbed,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.668578269843484,0.0852775458154866,74.84923980159525,1.496984796031905,0.1751651396500224,48.87100683085758,57.181859926865144,0.0,griewank,value,logei,exact,slip,0.05,0,50,7,c8c9a2b3-eb5f-4003-bcc5-3a5d9f872a08,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
12.267871789299445,338.0213088384819,-2.003962074992451,-105.23302670975544,-0.4130703630612018,49.07421577648087,357.6246090005756,20.0,2.728229246543344,0.0256265691156265,47.15302712596581,0.943060542519316,0.0222222459317862,28.20075514316041,28.11734922515632,0.0,griewank,value,logei,exact,slip,0.05,20,50,7,e4de0b76-8c4b-4f0e-aff7-53f5abfcbb6a,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,2.190974995419759,0.5628808202392119,111.84116238881452,2.2368232477762904,0.2785186276992224,44.74569361001572,102.9834805888872,0.0,griewank,value,logei,exact,slip,0.15,0,50,7,9fbb1fb6-add8-4974-8555-008bd74eb711,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
14.605981485063937,377.6078242067288,88.75892987718514,-110.87572921290058,-169.69944234693122,56.90532324916887,441.59788847510265,20.0,2.6918655507081897,0.061990264950781,70.24512050191447,1.4049024100382894,0.061990264950781,29.091665691121698,29.091665691121698,0.0,griewank,value,logei,exact,slip,0.15,20,50,7,cc35d3ac-7efd-4aae-9aad-75450f4d4367,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.4393702897057494,-714.1533999545863,1075.6730602218613,0.0,1.6657886887720477,1.088067126886923,208.64020785385287,4.172804157077057,1.6315144438871387,114.58914601732329,93.41916435939072,0.0,griewank,value,logei,exact,slip,0.4,0,50,7,d9d35e91-4113-41f6-ab36-e4ada441721b,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
6.19726688357051,348.4360375878498,111.74065783608044,-77.72602957113769,-269.43838334847135,18.467639677247835,461.423324973898,20.0,2.6918655507081897,0.061990264950781,164.23489925710226,3.2846979851420453,0.061990264950781,29.091665691121698,29.091665691121698,0.0,griewank,value,logei,exact,slip,0.4,20,50,7,cb88610a-0029-4cc5-affc-6170b0d87d96,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,,,,,
