dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
griewank,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091647140267143,5.4000599962829625,0.1080011999256596,0.8755375654189841,0.015016048547692602,1.1142206533687933,,,,,
griewank,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,-0.46523224500732496,2.5045530741357993,0.6882879125339674,0.011842489724855909,-1.9137601599964356,-0.03610723655713599,3.2598909982670072,0.0037624984359348,-6.786334169733891,-0.13572668339467753,-0.008506936898413642,0.008569270975931501,0.04956167432620262,,,,,
griewank,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763256599107862,-7.122089218237065,-0.14244178436474098,21.07605866676032,0.166213253745322,29.386911762767884,,,,,
griewank,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-3.614323277359107,16.914635263808066,9.359434816030717,1.0817682400978583,-14.980206276499672,-1.2150405325983087,24.77539838315559,0.0166746832109261,-34.818301893866504,-0.6963660378773299,0.40580697906315066,0.013270360027085799,0.3224010610590611,,,,,
griewank,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5539289343345115,29.869833368982214,0.5973966673796445,16.95074544591846,0.269566741794522,75.18853242478994,,,,,
griewank,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,-1.2762135815946145,56.50115063205499,100.12232676820831,-4.560934263047287,-184.2665782603697,6.616066940089695,217.34128781302562,0.0530383790460806,-11.72620851791784,-0.2345241703583565,1.2967175270244375,0.0530383790460806,1.2967175270244375,,,,,
griewank,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0791152409822227,126.66887883402056,2.5333775766804116,86.79419785322602,1.6225625579824383,65.62421619529346,,,,,
griewank,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,-9.684928183088042,27.32936401317596,123.10405472710362,28.588765378715607,-284.0055192619098,-31.821616631831343,313.8221917323558,0.0530383790460806,82.26357023726995,1.6452714047453993,1.2967175270244375,0.0530383790460806,1.2967175270244375,,,,,
griewank,value,ei,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346903518909847,4.012268167036922,0.08024536334073873,7.634913699364194,-0.039922686982236597,7.813523278786796,,,,,
griewank,value,ei,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,-0.7678151912710476,1.3521915508606028,-4.85367647725775,3.073030824341572,-3.3828702899801897,-1.4143423603539986,6.990266923553522,-0.012055018952654192,6.808979602105225,0.13617959204210428,-0.331513021197992,-0.019038115377278494,-0.523548172875163,,,,,
griewank,value,ei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217655113396394,-26.538239057716012,-0.5307647811543206,9.930640868654056,0.0377514944537736,11.776535610445745,,,,,
griewank,value,ei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,2.087344709578389,16.277016378221756,-22.02006827198349,25.61753228761802,-16.366281910366155,-29.842232811412032,50.683860153539655,-0.0037783808406101904,-9.415345443462343,-0.18830690886924706,-0.09257033059495257,-0.020323022562568092,-0.4979140527829209,,,,,
griewank,value,ei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3691228112683427,-9.966888070166448,-0.19933776140332937,20.12545327740394,0.04591653324543811,17.07470300667404,,,,,
griewank,value,ei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,-33.36781360404359,-51.05511583150851,212.22649495662628,5.856809047343859,-3.2202491977827776,41.594992556551404,224.799770066053,0.0,-28.046436081520824,-0.5609287216304168,0.0,0.0,0.0,,,,,
griewank,value,ei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2495050803765215,133.90774753235434,2.6781549506470874,108.41114790770374,2.354490524276676,177.86389309693402,,,,,
griewank,value,ei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,-56.6849013377253,-117.47571197852008,410.91704165158455,75.4041358618449,-580.4777401611589,44.243420166268265,728.3297377012037,0.0,58.649347883315315,1.172986957666306,0.0,0.0,0.0,,,,,
griewank,value,pi,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030415271957121296,1.6554301648993217,0.03310860329798637,12.174847394166363,0.0270312770460612,12.859088797316481,,,,,
griewank,value,pi,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,8.753236013504988,0.8322018028426896,-9.379073178833895,-7.2714518375112505,15.12547810033115,4.893161741738835,21.699673860737082,0.0013250965894576992,-6.14718361577458,-0.12294367231549153,0.8105148003591225,0.005548996962082699,0.6751997596219113,,,,,
griewank,value,pi,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8091132955378932,34.92131997125042,0.6984263994250084,34.01165417403506,1.131665201031892,45.89403290432669,,,,,
griewank,value,pi,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-2.6007662713067248,1.4474001562673777,0.4755673225672865,3.3180455221192204,-5.298632899405305,-3.7240521420145782,7.8764597208760225,0.2640533222238401,0.39824992010645843,0.007964998402129164,5.274156419674412,0.40719036443736106,8.738407066914107,,,,,
griewank,value,pi,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8770944954239843,81.05682012083656,1.621136402416731,32.57875467121889,2.054418915427631,75.85402599021452,,,,,
griewank,value,pi,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,0.1505396873361633,-23.49055498655764,18.353662110304455,44.20265957960103,-40.80718060567368,65.58213378137752,93.85522427039339,0.36221101598229266,25.076311820917176,0.5015262364183433,6.463546607211882,0.564254092288099,12.423817358233158,,,,,
griewank,value,pi,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8364650848512767,169.19441268891006,3.3838882537782013,83.9891818998018,2.9721067647208517,123.80104237014928,,,,,
griewank,value,pi,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,3.867670270025087,24.172590661512288,-132.7839602391375,-20.917712249433926,200.02534940245914,28.133726402893885,243.8648206692273,0.6281452554471603,92.53834567460117,1.850766913492024,14.308606671425473,0.6281452554471603,14.308606671425473,,,,,
griewank,value,ucb,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009511582020907006,-8.386738516389173,-0.1677347703277836,-2.8367490902313577,0.0022338270780704,-1.8697713067912112,,,,,
griewank,value,ucb,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,3.331889195160329,1.7640361458126108,-0.937086005628359,0.32637815835778383,0.05676910542374003,-0.06789022899394581,3.8994607103137415,0.0034923588224660008,0.22379576420654246,0.004475915284130716,0.14593600003400908,0.0044826476471766016,0.06267897551339985,,,,,
griewank,value,ucb,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032806082362171196,2.937983119268573,0.05875966238537145,7.115443400309136,0.011767817432136502,9.503208865891605,,,,,
griewank,value,ucb,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-14.430554799852757,-7.201937891651127,3.624785949425835,-1.2396257226616143,-0.22016478015325447,-0.41443409606237935,16.583268510417117,0.0294648276346949,3.076576301870311,0.0615315260374063,0.9845760373942767,0.0391444548509576,0.8835360154546379,,,,,
griewank,value,ucb,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1685570404948513,50.149171283588224,1.0029834256717647,11.8378896679484,0.3291623157456787,23.459859435650717,,,,,
griewank,value,ucb,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,-100.1004461905959,-80.53377162552856,48.6288448488377,-11.653257064100416,-7.394751809283079,-14.43628706445567,138.81440627633637,0.1120235907560993,46.22520498258242,0.9245040996516487,2.9566693296422564,0.1120235907560993,2.9566693296422564,,,,,
griewank,value,ucb,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7060918427004421,183.38980706411158,3.667796141282233,90.78263612627985,4.113914728169704,249.46295293362195,,,,,
griewank,value,ucb,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,-29.68881365878775,-575.4240038063646,124.00408980616322,47.69449229953206,227.71759471588103,-521.2549857349767,820.4925665684824,0.1120235907560993,114.31784843080811,2.286356968616162,2.9566693296422564,0.1120235907560993,2.9566693296422564,,,,,
griewank,value,qucb,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005947489705000001,-7.433471402718183,-0.14866942805436345,-1.3351140714402803,0.004605907022051001,-2.119561328232244,,,,,
griewank,value,qucb,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,0.7627728218266299,5.276458767966233,-2.489705177171132,2.146205109092051,0.8329950832421744,2.7677435996441204,6.897967323013881,0.003751397026593198,0.27670626906302687,0.005534125381260857,0.27878797236038366,0.0024616337561934997,0.12290565668570963,,,,,
griewank,value,qucb,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0349621738494572,-20.22372552957343,-0.4044745105914682,-11.222287831569531,0.0373787940399941,-9.01083317581799,,,,,
griewank,value,qucb,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,28.65263966436065,497.90228607810263,77.23273736543118,54.90797453547442,-44.51275591276428,-126.80356132086877,525.1361444736851,0.034951407131651,5.6489144617233364,0.11297828923446707,1.1674550072977894,0.0931093231257116,3.9979933976885604,,,,,
griewank,value,qucb,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159671966209097,74.92439868160888,1.4984879736321777,33.67234946236289,0.6745696475246361,52.06755425059144,,,,,
griewank,value,qucb,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,111.99534255489827,647.3171944739324,-179.19409692611077,40.72161797564168,-296.07722188453454,-111.19261984309547,751.902122344222,0.2601534304789674,48.73907828865009,0.9747815657730021,14.419179140366609,0.27975200159421026,5.856618756119715,,,,,
griewank,value,qucb,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9445497255375147,140.1853236726214,2.8037064734524284,51.106517557493376,3.757704900827871,116.6609560404674,,,,,
griewank,value,qucb,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,491.4494567423923,415.5723626174094,-489.55747312181586,-18.1668058573176,569.3812535604079,374.3368212341584,1057.6117326627948,1.4176486030109632,142.76429832701803,2.855285966540361,41.4537443634694,1.4176486030109632,41.4537443634694,,,,,
griewank,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032637611053579,-2.6237669146490674,-0.05247533829298168,-1.5692640108478955,0.002501794692880102,-1.3783915620630296,,,,,
griewank,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,-4.1983636671410824,-3.2098822251034704,-1.617443426710821,2.205360685940768,-4.7783369050293345,-4.0521287548662315,8.640693918794241,0.0,0.27702727359476853,0.005540545471895086,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1946334925219922,-19.73837911155786,-0.39476758223115715,3.8311992991743615,0.029642532906303504,4.720130592274341,,,,,
griewank,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,63.528311296058945,163.80762466720677,-128.63467322574724,-93.97596403017599,-67.8549642499238,80.59404571389058,259.5127002372491,0.0,-5.255466748492353,-0.10510933496984709,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0875809726567056,48.208525437057574,0.9641705087411512,29.952160568615593,3.109615812451998,123.91614645090073,,,,,
griewank,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,16.04446366669622,108.23330338983708,-20.452082982271563,-59.84167532925841,-4.43926553073122,22.32067766402369,128.40991515996004,0.0,-15.352671831256359,-0.3070534366251274,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0445418374638735,132.48204724841688,2.649640944968337,107.07318805749941,3.007487385534375,126.7783693707581,,,,,
griewank,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,161.65118193363782,-51.47537931519703,-50.43749668874534,-322.4568874512261,-511.9425257954967,14.36347890169958,630.5510795147192,0.0,61.72115184273002,1.2344230368546003,0.0,0.0,0.0,,,,,
griewank,value,random,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025294919727657517,0.05138897948114618,0.001027779589622746,0.9561582565094966,0.0,0.0,,,,,
griewank,value,random,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06569431121036473,0.0013138862242070282,0.0,0.0,0.0,,,,,
griewank,value,random,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176489011572458,0.21944009702755807,0.004388801940550913,-8.006250602510164,0.0,3.009204736991009,,,,,
griewank,value,random,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6550762331517888,-0.013101524663035935,0.0,0.0,0.0,,,,,
griewank,value,random,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052310682866321345,18.16378511584054,0.3632757023168107,6.021602893929781,0.9593065652175736,39.56284006202108,,,,,
griewank,value,random,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1265504200212677,11.190512609853101,0.22381025219706174,-2.049971536095697,0.7519683504849735,13.231317306912928,,,,,
griewank,value,random,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6230784086425092,76.60557734178141,1.532111546835628,47.81463405513685,1.163888112440399,30.036156731270523,,,,,
griewank,value,random,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.51387655946522,1.2102775311893041,0.0,0.0,0.0,,,,,
griewank,value,sobol,exact,slip,0.01,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06780606075313012,0.4791553669352595,0.009583107338705155,3.1996704992664675,0.0,0.0,,,,,
griewank,value,sobol,exact,slip,0.01,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049546079200411874,-0.2771811184985893,-0.005543622369971857,0.5697799108047334,0.0,0.0,,,,,
griewank,value,sobol,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04842844485163811,1.3568017312344125,0.027136034624688055,7.833037280068211,0.0,9.040498429798944,,,,,
griewank,value,sobol,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2632837004305899,-1.10678454923152,-0.02213569098463042,-3.027762554951785,0.0,0.0,,,,,
griewank,value,sobol,exact,slip,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14335963611145175,21.87135933614269,0.43742718672285363,5.950280173729354,1.0332400236129147,36.6992858302479,,,,,
griewank,value,sobol,exact,slip,0.15,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.285147388841382,11.697151093019187,0.23394302186038374,-1.0524925842473607,1.3271457239680489,9.427412649013945,,,,,
griewank,value,sobol,exact,slip,0.4,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11175864409100056,67.77334557903666,1.355466911580733,0.36910114732501853,2.5046196979574096,114.78304346887609,,,,,
griewank,value,sobol,exact,slip,0.4,20,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16019308864432436,44.85675242376658,0.8971350484753313,1.8422205194097288,0.16019308864432436,1.8422205194097288,,,,,
