User_ID;Run;Phase;value;x0;x1;x2;x3
4;1;sampling;-1.1738190348603685;3.389269185424502;-1.4239061316172128;2.0760504891602425;3.687616375322567
4;2;sampling;-0.9324615534762329;1.4470910032708062;0.4952392582483345;2.68608944671942;2.2150592782340137
4;3;sampling;-1.8323525500676368;-0.3361919599528757;0.7419795269903053;2.5223409673350314;-4.469105468014623
4;4;sampling;0.796731097910552;1.5040106773388695;2.4172251432524208;-1.0367094258898808;0.0735491104985444
4;5;sampling;-0.08490124109301839;-2.7779007717004904;1.5379884118752123;4.825950865414895;-2.061178012419264
4;6;optimization;0.9301466833771778;-3.2954891270992235;5.12;-2.953902199613513;-0.1238056371761401
4;7;optimization;-0.8565358775507662;5.12;1.9743306367654896;-4.403344513014958;-0.3784055143861453
4;8;optimization;0.04339531709259255;-2.468401086831004;5.12;-0.7752649466374892;0.7206695153933226
4;9;optimization;0.9276558346638042;0.6466816594048874;1.8399468407183408;-2.073887881605224;-0.645176253175623
4;10;optimization;-0.24426573126182416;0.6226550299192037;-0.5879055684068537;-2.162728747628325;1.2947668362966658
4;11;optimization;-1.0285049702916351;1.1982575864626472;-4.395047276188814;-1.1503258152803892;-0.5558316455857943
4;12;optimization;0.18674313913907314;0.9669255147899972;5.12;-2.525560192727438;-0.0919086131141569
4;13;optimization;-1.1661241488914327;1.7174065361196622;2.582106144576517;-1.4624287297247935;-2.619356623537437
4;14;optimization;1.9372872166247488;-0.7230119014081678;0.8159797486990015;-5.12;-0.2218575988619035
4;15;optimization;-0.4896370763402983;0.2622421471383364;1.2929692551698997;3.41991891442836;-0.2760682348604161
4;16;optimization;-0.6341801686521326;-0.5914859136058296;1.0647313908118592;-1.4324140391491096;-0.3039101806230198
4;17;optimization;1.6893713857140902;1.3540198990761854;1.0509308760867586;-5.12;-0.0724647053733719
4;18;optimization;0.44944750672806366;1.0334918437023008;0.5385361519611941;-2.412006243403088;-0.1903857279601026
4;19;optimization;1.4331528111182723;0.0026351984884499;3.2852106056082744;-5.12;-0.5697239308360784
4;20;optimization;-0.20654098637734639;0.5480499375188803;1.617361408121586;-3.1354740217196237;0.5205848132276184
