User_ID;Run;Phase;value;x0;x1
14;1;sampling;-0.9643044313353719;8.647975870165865;8.55302514932059
14;2;sampling;0.7003437725308648;8.110233987843422;2.614463614164766
14;3;sampling;-0.6558032419655935;0.771994577184214;9.464657804460634
14;4;sampling;-0.2512655214208893;6.137916910471018;0.0263075362629972
14;5;sampling;-1.8305898278039185;9.104071780658378;9.848034752375554
14;6;optimization;-0.3993965641260272;4.187219689498377;3.647735764615735
14;7;optimization;-1.0614712800562356;10.0;3.1184877699209794
14;8;optimization;1.2084894300491353;10.0;4.144511533388458
14;9;optimization;1.143573905625773;10.0;3.709977696837686
14;10;optimization;2.99751696112237;10.0;3.7426033360111934
14;11;optimization;0.33220343677855374;0.0;5.398529668053292
14;12;optimization;1.5699539028587899;10.0;3.782740528057938
14;13;optimization;1.0546807177046165;10.0;3.7768025978856334
14;14;optimization;-2.454791059051898;0.0;0.6008387429247565
14;15;optimization;0.37915346859442983;10.0;0.0
14;16;optimization;1.9230535619627125;3.875789779575172;5.631395407448744
14;17;optimization;2.197208249795273;10.0;2.979818382071943
14;18;optimization;1.7598946676211191;10.0;3.0070352087956462
14;19;optimization;2.550878629899332;2.2051199044926046;3.836783948538238
14;20;optimization;0.5748714895408035;9.650596378172471;3.2343243622835587
