User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
5;1;sampling;-1.2203234371611051;0.5669168388793651;0.4307441454901856;0.0940738254615245;0.3480795504359955;0.6215090383806794;0.0216550031827105
5;2;sampling;-1.0279363144965359;0.8746323779455377;0.8540495315269422;0.0443042157882848;0.8024209628659041;0.1847951614868486;0.6956239148985941
5;3;sampling;-0.7208230033421474;0.1550002548656667;0.6916197559832665;0.9586338310644203;0.9849849877499476;0.6632952669932003;0.1635881623222369
5;4;sampling;2.096245745557145;0.3949106472756698;0.2779952126449014;0.9556696952798586;0.299345063499738;0.5610769947263297;0.4073652951994377
5;5;sampling;0.6714194277437853;0.1387275508007576;0.3847415118655219;0.7694150538287144;0.4135993574643705;0.6793145872581862;0.5818538764962524
5;6;optimization;-0.936417228195451;0.0;0.2463726851477553;0.3464105782112176;0.2507536595716009;1.0;0.9687031262206792
5;7;optimization;-1.3568294983988958;0.0;0.7919881019624261;0.9759895443274844;0.307348901747497;0.630751264519011;0.572296451141915
5;8;optimization;0.37354890402290497;0.0;0.3605579985241677;0.546500778803782;1.0;0.5629513793299284;1.0
5;9;optimization;-2.2803519616797625;0.0;0.3457679933521542;1.0;0.4887719058392027;0.6789522653003248;0.0626208696756749
5;10;optimization;-0.24246707267392809;0.4052936856788788;0.3174924879664353;0.4823099647414278;0.2590965341193437;0.6933324758975071;0.4988742107232249
5;11;optimization;1.8982033413264696;0.0363688379800007;0.288879990405671;0.1947481346958698;0.0;0.2412037260145228;0.4821239868485298
5;12;optimization;0.6183138207695468;0.0;0.125816852515482;0.0;0.0;0.0002590735300798;0.5370545115920504
5;13;optimization;1.5991965392296796;0.0;0.2310833811617467;0.0121354453981921;0.0;0.3212635482521082;0.4228064004212155
5;14;optimization;-0.6140996208798397;0.0;0.2888121719072586;0.7998930589080495;0.0;0.2368650052611658;0.480994700506654
5;15;optimization;0.057238432935729694;0.4859653119453912;0.3758787221517035;0.0;0.0;0.032497371288806;0.5924459991057338
5;16;optimization;1.957930064419084;0.0;0.1362187992583882;0.0;0.0;0.2258744288730477;0.6804072472050176
5;17;optimization;-2.272354310903008;0.0918326222968872;1.0;0.0;0.0;0.2239948826546868;0.980671725069707
5;18;optimization;-0.2859636312320551;0.2060168288338516;0.0207339778770809;0.0;0.0;0.2055547400428013;0.3555663525799701
5;19;optimization;1.6217817437474307;0.0;0.305392839134838;0.0;0.5591565239726117;0.2358311621805279;0.6828614825027818
5;20;optimization;0.03073786819553992;0.4283251970744002;0.2717832224740401;0.0443590866456916;0.0;0.2528121359954245;0.7420755808566396
