User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
1;1;sampling;0.6061500924597305;0.1285702027691996;0.4992778624401149;0.6014983576233575;0.0286890083719445;0.1479260845774559;0.9282110229603696
1;2;sampling;0.09741815976687612;0.0704205761541968;0.1297739493992979;0.9483284532917752;0.6218835927963828;0.368993123729791;0.5113900218032627
1;3;sampling;0.16761786909906606;0.6628429525167993;0.2753088157611293;0.1379680728669553;0.7880395945039919;0.6703605841024838;0.5123823134831604
1;4;sampling;0.16285931608236687;0.8167364359696581;0.5490752688700263;0.9809136392973056;0.2045094613300448;0.5537303628652278;0.4836246969233877
1;5;sampling;1.3764475930725542;0.3532748550604481;0.5915953039490435;0.2353012316675805;0.8022026837784835;0.8673335518424147;0.128759671227851
1;6;optimization;-1.0645122826086906;0.0;0.0;1.0;0.5633889224124066;0.0;1.0
1;7;optimization;-0.4035255644954343;0.1774083029927562;0.6302763309693015;0.4437757388869771;0.3496604922123129;0.575082216447761;0.403014213187741
1;8;optimization;0.9420964041669594;0.083371509077642;0.6739193353404327;0.4681607196349748;0.0;0.1460912961455534;0.9464780471174704
1;9;optimization;2.3804722823009;0.2306251959898169;0.4960060288424447;0.3765584663064013;0.4651305991397347;0.4585822245576385;0.6089793780981264
1;10;optimization;0.2983065477565613;0.1902063249797132;0.4800295332422944;0.1647507691571355;0.9437840415641124;0.551257581703329;0.5590235806538383
1;11;optimization;5.628031334097989;0.198047707433514;0.4868400925366458;0.443111616624292;0.307367464832515;0.3575360028587208;0.7128683320880468
1;12;optimization;4.128209703646562;0.0967091395552947;0.4157554864619544;0.471989754285041;0.1983640946485321;0.3072834543906831;0.7397160870680024
1;13;optimization;2.782922639642462;0.4878149858391683;0.3229810740224502;0.3673619662640089;0.1269376673191576;0.3982313097052181;0.7588693187468641
1;14;optimization;2.4049718433374645;0.0398118174690021;0.4695657725393245;0.8397430261079684;0.1999302282127695;0.2387688514500467;0.7262252814437612
1;15;optimization;4.886166604067786;0.0;0.4294092122785866;0.5754319032763252;0.2585989538321905;0.2578943907751307;0.7259763447867111
1;16;optimization;2.580199146158348;0.0;0.418484598759647;0.3517591764962;0.2446533529469789;0.3630941200391172;0.7840963211684611
1;17;optimization;3.337476076436948;0.1774068380834859;0.3509880077245736;0.4954541058385664;0.0224577978316802;0.1636280348505605;0.7306473315081515
1;18;optimization;0.9429188942873324;0.4939208376245104;0.4583534356580863;0.5368377173599567;0.0;0.3143033019963562;0.4946332698781476
1;19;optimization;0.9769049595248775;0.0;0.4563014744583409;0.5828516899713937;0.0;0.3322069557896896;0.7461191436551692
1;20;optimization;4.993984388234806;0.2115744021828548;0.3536187087763593;0.5292846837140881;0.2239163504302718;0.4578684427401318;0.7268028472834915
