User_ID;Run;Phase;value;x0;x1;x2;x3;x4
1;1;sampling;-0.1764964416754682;1.0272137021115593;3.101621678089748;1.0012596288055424;2.477299543768252;2.73286049052822
1;2;sampling;0.6020582281192657;1.2286291551541173;1.3756464757427227;1.1710252155791652;0.3360046329538751;1.5047143521208903
1;3;sampling;-0.0803277008758333;0.7582301259261758;0.8078456237537506;0.5803513018372032;0.6090434426292817;2.5567150298471115
1;4;sampling;1.2566845780820357;1.3288440180585444;0.8039979789080718;1.8563760580914757;1.898377406065081;2.032164425727874
1;5;sampling;1.5809573819311002;2.863110509619268;0.4718864178640059;1.1667470743524408;0.8941621038640123;0.0527223722946539
1;6;optimization;-0.6755690930060851;1.4268882498839135;1.301491199361787;1.8281373073900344;1.3661566279966049;1.559520396348543
1;7;optimization;-2.4881179943196687;1.2531796873389125;1.218773792787957;1.6816561868887765;2.088241448474794;2.239672012909569
1;8;optimization;-0.4287294396005111;1.453683306053689;0.0;2.5030476866738782;1.9882347702455576;1.9766566749903345
1;9;optimization;1.29185994244716;1.2922055686942535;0.0;1.719850267215414;1.9315570746416009;2.091107834181536
1;10;optimization;-0.19621250322644107;1.2519745061858152;0.0;1.4747232414914972;1.8588080971156329;2.0797267523843197
1;11;optimization;-1.2218881722679988;1.1815827924239262;0.0;1.7883411411765462;1.992047924005378;1.5343962284382615
1;12;optimization;-0.6090120551134498;1.0973349898575224;0.0;1.7854753474180698;2.503681049555722;2.0813567256503966
1;13;optimization;2.2966643059000784;1.3882026328162036;0.0;1.7764517311287988;1.7456290496682036;2.1550615152805137
1;14;optimization;0.09560806374035781;1.3081989384420207;0.5795700174043714;1.8013106158670802;1.9710658106426413;2.1375412940318035
1;15;optimization;2.2816877557452604;1.334458967235417;0.0;1.725108727186014;1.899993839575982;2.2467299203145616
1;16;optimization;0.11856575339801914;1.3592040238350054;0.0;1.7322339046406483;1.888770174182589;2.35026939664069
1;17;optimization;-0.14860025539778965;1.3295703787852515;0.0;1.76641327732006;1.9271069020948508;2.2149897175993973
1;18;optimization;-1.745072198489448;0.4402518786665489;3.1140455483672143;2.992634501831058;1.744159489850572;2.748406541481183
1;19;optimization;-0.6244574547401383;1.2973870876606064;1.2443710240829575;1.7982604350137357;1.9555503555075628;2.074051265224777
1;20;optimization;4.078603257610509;1.3319058159402282;0.0;1.8260328053560535;1.9630764774223244;2.212686923455989
