User_ID;Run;Phase;value;x0;x1;x2;x3
4;1;sampling;0.37636679023416986;3.478849870002003;-0.7514799984916909;2.324653750238494;3.74106907987335
4;2;sampling;0.597470734001296;1.771857327093482;0.9352688793198248;2.860820802780739;2.446829443760364
4;3;sampling;0.6332643527346987;0.2045187851976679;1.1521304436438236;2.716901240821805;-3.427924727747228
4;4;sampling;0.7550001917699942;1.8218843843798656;2.624514286061697;-0.4111703938485278;0.564642772899111
4;5;sampling;0.49505610588672033;-1.941514350127384;1.8517476276246985;4.74155837780606;-1.3115822374778685
4;6;optimization;0.6967817178338351;2.286377641799933;0.5262606380782046;3.7153132853532025;4.22462694518046
4;7;optimization;1.9772044789722485;1.821691904612209;0.9978346646588668;2.558329846224926;2.3896126840304084
4;8;optimization;0.8917832756044111;2.7750077873917927;0.2658700890242713;1.4930978362648168;2.2740144800493343
4;9;optimization;0.15757136570433772;2.691925782988964;0.3752210623236058;1.5105472564755866;2.290819932170568
4;10;optimization;-0.35211775632800424;2.702337908330048;0.3491132176116635;1.5327326973635078;2.286481445961724
4;11;optimization;0.46216443666836854;2.693190796729484;0.3548663084780578;1.5409994737693995;2.291558657971034
4;12;optimization;0.2150528639883671;2.700921617351194;0.3407447544734376;1.54787988014397;2.2940879784297814
4;13;optimization;1.2390926225786327;2.7077258601006333;0.3296134400961127;1.550516631941754;2.296310194716916
4;14;optimization;0.5242601452760483;2.715011557590562;0.3207987414921537;1.550182983686499;2.296470494091322
4;15;optimization;0.8037971728427246;2.71997699834678;0.313328641596322;1.5469586983265426;2.295081087129992
4;16;optimization;0.3462945233460789;2.7482107313712363;0.281855998602915;1.5399609411717068;2.296815083997275
4;17;optimization;0.12930016704974434;2.846518994815156;0.1561014879446442;1.5166642989696568;2.3312863305646068
4;18;optimization;0.8081146336962616;3.044749418701395;-0.2237276830180902;1.5326374442595734;2.30480081242335
4;19;optimization;0.05299196840312481;1.2861597050822424;3.568756573851961;1.365843460899931;2.505567942562679
4;20;optimization;1.4633727217090409;2.409601738659354;0.2576760709718608;1.6370018321616189;2.175418852063028
