User_ID;Run;Phase;value;x0;x1;x2;x3
24;1;sampling;-2.553031156403683;-0.0954158509165896;9.809152650068883;-0.2193374227172491;6.828234037300435
24;2;sampling;1.3385474902715206;8.04844767544324;0.8662720980879097;1.568228096841982;0.5912335463402956
24;3;sampling;0.014559712895735322;-3.3956960529083844;2.1844818124407546;-1.3797178237297656;-1.142821271733054
24;4;sampling;-0.6084208810904099;-2.2290266474837765;-2.09203176643534;7.207415052325315;1.3447628221633954
24;5;sampling;1.6167639698449867;-1.161192422626609;3.863542776481173;4.064084440876837;4.702870405902818
24;6;optimization;-2.0014693949331375;-4.8263433724884495;2.2001996862490785;6.988945331876004;5.341459740440161
24;7;optimization;1.0211168969565998;-0.0787401507174066;2.968143386554592;1.2189773279739982;-2.84702578059118
24;8;optimization;1.209432898991254;-2.4147548337461617;3.778039914107449;-4.889145951978401;1.4873793187229922
24;9;optimization;2.753084686913736;-0.3196291440815149;2.0075924502132745;-0.9266538982785952;8.927486598634205
24;10;optimization;-0.7881834921222162;-2.7692999774215585;-0.8785638804796642;-5.0;-5.0
24;11;optimization;0.4087761580422516;-1.5461319224240029;2.0397282272378043;4.170968415563187;-5.0
24;12;optimization;-0.6147241305815453;2.9589071981820854;3.830748333143428;10.0;10.0
24;13;optimization;1.9413982634191342;-1.558591638366341;1.8717572382022836;-0.2764676514706197;2.6858663064885144
24;14;optimization;1.8300898070177918;-4.163563509467583;2.9751794472095807;2.127217120798423;10.0
24;15;optimization;3.529491355529594;-3.784584556455368;1.520833826899073;-5.0;10.0
24;16;optimization;1.8155566140111894;0.5606457848683173;1.5929132759272877;-5.0;-5.0
24;17;optimization;1.5046610033899084;-1.4083206750438917;2.782220515371284;1.953988122967799;10.0
24;18;optimization;2.287107006003686;-2.320972207982673;3.6012257704516264;1.4389402463704049;-5.0
24;19;optimization;1.267566048553257;-5.0;-3.800557579387792;0.3692047072301714;10.0
24;20;optimization;-0.7252252769656823;-4.565243744632865;-0.3912366629517973;-1.6080022836279284;10.0
