User_ID;Run;Phase;value;x0;x1;x2;x3
8;1;sampling;0.20770261497474174;0.8309833188891115;0.3609466668342566;0.7027393055820549;0.8601187866525944
8;2;sampling;0.10369183037345286;0.6413174807881646;0.5483632088133139;0.7623134225311933;0.7163143826400404
8;3;sampling;-1.3184812714583738;0.467168753910852;0.572458938182647;0.7463223600913117;0.0635639191391969
8;4;sampling;0.5825426156839737;0.646876042708874;0.7360571428957442;0.3987588451279413;0.5071825303221235
8;5;sampling;-0.051961122626122014;0.228720627763624;0.6501941808471887;0.9712842642006732;0.2987130847246813
8;6;optimization;0.4242890098282107;0.4898561365097317;0.0;0.1747306526537481;0.8010608717704824
8;7;optimization;0.39753585100352185;0.3932978110409496;0.9029783711547712;1.0;0.9875207191605436
8;8;optimization;0.7327774975186366;0.0;0.0094914814520785;1.0;1.0
8;9;optimization;3.1881557041587856;0.8578707963666639;1.0;0.0;1.0
8;10;optimization;1.3307610629116653;0.0;1.0;1.0;0.8956507496018383
8;11;optimization;1.8068090256011011;0.8743962175842462;1.0;1.0;1.0
8;12;optimization;1.6159320137588227;1.0;1.0;1.0;1.0
8;13;optimization;0.09005487482933289;0.0;0.0;1.0;0.5548017047486692
8;14;optimization;1.739522825034212;1.0;1.0;1.0;1.0
8;15;optimization;1.8079640239988188;1.0;1.0;1.0;1.0
8;16;optimization;0.7392042549173263;1.0;1.0;1.0;1.0
8;17;optimization;3.153835968520575;1.0;1.0;1.0;0.937693395933326
8;18;optimization;-0.8452266350540414;1.0;1.0;0.0;0.2290809266710352
8;19;optimization;1.0678118776926484;1.0;1.0;0.7965636794357156;1.0
8;20;optimization;2.3497349051282184;1.0;1.0;0.0;0.7851131033005403
