User_ID;Run;Phase;value;x0;x1;x2;x3
33;1;sampling;-3.0686664242505843;-1.2376331283733082;9.201294142891369;-2.1601942319035805;-2.310628843728386
33;2;sampling;0.9848485663255738;0.2483386089393624;-1.541881301151411;5.05668614159177;-3.2738092681482875
33;3;sampling;-1.0006273045632739;8.444640605570207;7.8719573362586335;-4.957594517200699;3.1219924257819134
33;4;sampling;1.074397275113507;-3.3972308896439007;-1.130675618585146;1.253440609496541;1.804241827799148
33;5;sampling;-1.6297503881825763;2.0221988641585096;8.912750513084895;-1.1184336586677437;-2.1816468382319307
33;6;optimization;0.10404833910172184;-5.0;3.390611751052464;6.533958104403739;10.0
33;7;optimization;-3.726440164952093;10.0;-5.0;1.944949463175074;10.0
33;8;optimization;-3.0719822175400746;-5.0;-4.516320153148541;10.0;3.54395403404388
33;9;optimization;0.16175965909527223;0.5967194718256855;1.1127956519969937;3.799614634078488;-5.0
33;10;optimization;-0.2157854901263888;-5.0;3.844985698451693;3.927130888052664;-5.0
33;11;optimization;-2.139789595309691;10.0;3.2797438156858862;5.81407164662068;1.925612647418229
33;12;optimization;1.9818354114192418;-1.552993960917008;3.0532633620135137;3.5272283037902654;10.0
33;13;optimization;-2.625538503561668;-0.9207558333975596;10.0;8.028641307660356;-5.0
33;14;optimization;2.3874850867019317;-5.0;-0.0916603971831163;4.019484547595047;10.0
33;15;optimization;1.5117431063621134;-1.659404327616555;1.3811516560148436;-1.1844254503064442;10.0
33;16;optimization;0.8169028273755591;-2.703734448126093;1.1157438334354646;2.4959881365204657;-5.0
33;17;optimization;-0.5920398260256452;0.667730236372513;-1.2170478659975688;0.9522947652902805;10.0
33;18;optimization;0.6205117025426509;-5.0;2.176468557077944;0.7271398249189925;10.0
33;19;optimization;2.4711245849052403;-1.5002192817028046;0.5924590597627194;2.656547105080773;10.0
33;20;optimization;-0.21447000319844312;-1.483727048662397;5.186597241919675;-5.0;10.0
