User_ID;Run;Phase;value;x0;x1
9;1;sampling;1.8782934317664037;8.309833188891115;3.6094666683425656
9;2;sampling;-1.2957637723311675;7.027393055820549;8.601187866525944
9;3;sampling;-3.2394376021653075;6.413174807881647;5.483632088133139
9;4;sampling;-1.329341682960086;7.623134225311933;7.163143826400404
9;5;sampling;-0.17983615502129385;4.67168753910852;5.724589381826471
9;6;optimization;0.739126725383723;8.479443534101867;3.802664198766269
9;7;optimization;-0.3096722842441634;8.739449991008152;3.8983601807486536
9;8;optimization;-0.5430893046509444;9.07434773678251;4.05105971336848
9;9;optimization;1.332431846678528;9.371095032936536;4.198577938187226
9;10;optimization;0.058737885740332674;9.57696303401034;4.384443937706146
9;11;optimization;-0.024895026167071066;9.5570404503819;4.02877845331579
9;12;optimization;-0.49035575451568625;9.649652992382324;3.5926620089425567
9;13;optimization;0.6464463618674858;9.773486373091428;3.045883118616749
9;14;optimization;1.0682057269617031;9.796010160707572;2.6713953414457623
9;15;optimization;0.7178446334086559;9.979810592229752;2.861167599024689
9;16;optimization;0.7659783841634853;9.590650931295611;2.7012841434414274
9;17;optimization;-1.5271196618517258;9.46789271664018;2.337596223234981
9;18;optimization;3.1045850099574697;9.403273303073984;2.106811784562326
9;19;optimization;2.3481666614716223;3.158046692669988;2.727174936637049
9;20;optimization;-0.32799806256357034;2.852571243822554;2.966431869599364
