User_ID;Run;Phase;value;x0;x1;x2;x3
16;1;sampling;1.3242952246399868;5.391150519477286;7.237256670040862;0.1661013668928497;-4.327427364643718
16;2;sampling;-0.6240730389264009;3.573958855505964;-2.806318599146037;5.781570653132068;0.1803475611375962
16;3;sampling;-1.2406925014783412;1.8551451341330691;9.639068310852627;6.721990416580461;7.656850678959639
16;4;sampling;-1.4577528698155535;3.3267157611229035;9.124320438788397;-4.725112709373353;8.337758588377918
16;5;sampling;2.482579969813276;0.8463772502487039;-1.5238980817427894;3.0159134088004134;9.170354179791348
16;6;optimization;-0.5452120655618442;-4.960979757806762;-3.9765968825781743;-5.0;10.0
16;7;optimization;-3.599004364873361;10.0;-2.000278662587524;-5.0;10.0
16;8;optimization;1.8922320602730618;-0.8667230401634624;-2.600698867850714;5.087542446983296;1.912066615541358
16;9;optimization;1.1218477421345239;0.2376061528701435;-4.919396742799618;-5.0;10.0
16;10;optimization;1.1726255622381654;1.9168611638939077;0.9177705040056432;-5.0;-5.0
16;11;optimization;-1.6969481170679883;-0.6282251460568165;-2.044525767282779;10.0;10.0
16;12;optimization;1.32737224378313;-0.0856249871146496;-3.1710927483412386;0.1646124732699196;-1.373581005593545
16;13;optimization;0.8582222188629209;-0.4975969720412938;-2.7261298462738104;0.5075608896979089;6.089320407115952
16;14;optimization;0.18287680611256962;0.873891918765105;-0.3015285702424295;2.3328835643906816;-5.0
16;15;optimization;0.42347441906286903;-1.4518653072199563;-2.973088107549015;-5.0;-5.0
16;16;optimization;-0.8616490011883269;1.1191435662141225;-4.257772582741239;2.882508704329854;2.701567595937762
16;17;optimization;1.3333705973949685;0.3784251996736471;-1.2823853372874183;2.167081838719146;2.174610335183901
16;18;optimization;0.32498890186938945;1.089248870113873;-0.5741289299851609;-2.13319431571875;10.0
16;19;optimization;0.34999172649508825;-5.0;-4.953238882207101;2.585226797246781;-4.745558554379924
16;20;optimization;1.9556745267842728;-0.1725298457687178;-2.7276736301645763;3.0004176269017333;-5.0
