User_ID;Run;Phase;value;x0;x1;x2;x3
34;1;sampling;1.313762022042407;12.631629362964226;20.697390208519863;-10.196958721287343;-29.829485317952717
34;2;sampling;1.2703814972157517;4.692197836962592;-23.183659714242317;14.337400954910883;-10.134716148885769
34;3;sampling;-0.2453688353957082;-2.817413899297012;31.191065388002528;18.4461575960678;22.530624406419925
34;4;sampling;-2.2747847556583074;3.61197627473004;28.94209761842909;-31.56699910143281;25.50555645652902
34;5;sampling;-0.5196984010110365;-7.224788035180062;-17.580678979006365;2.2540600772762645;29.143222101787053
34;6;optimization;-1.0256527460995768;8.287149159634646;-32.768;32.768;-32.768
34;7;optimization;2.991901711654462;3.787621121813224;-21.77367009172877;11.339679507599696;-3.456873892150198
34;8;optimization;1.3246492765671045;11.920288420605813;-24.85478534542022;7.263944541700923;4.945531635107343
34;9;optimization;-0.3170892127539514;19.841778855948387;-31.98775108100956;4.146547563983537;9.941745299661855
34;10;optimization;0.8251204457299953;15.46407471456732;-16.237023331421785;19.716197305850784;8.958953312404228
34;11;optimization;0.14916645032998543;13.038933691967882;-14.075010373571128;4.70240939185817;-2.2014666157834304
34;12;optimization;-1.0537968355509966;16.951159264357678;-10.86405046574291;1.7755845163024508;-9.52305872803029
34;13;optimization;0.6052761050513842;17.193119662345037;-8.70368114071944;4.922950349718521;1.8127725419321228
34;14;optimization;4.372160261468404;-5.680750453457212;-10.802642621304605;4.622598429529763;-2.310198286955841
34;15;optimization;4.381474097263486;-11.285873419524432;-3.251325352691936;3.913386403575005;-2.216724397636146
34;16;optimization;2.077677211873863;-20.22679768466385;7.759207994837945;3.1583316366528686;-1.5065478697770862
34;17;optimization;4.46007492846636;-7.514396886728752;-4.905545734173053;0.8937141723544687;0.5420763356540025
34;18;optimization;8.144005235891191;-5.506725680257001;-4.070976685400821;-1.8729944150191755;2.4236251131277986
34;19;optimization;8.118174763930412;-3.4918123718928893;-2.054612794028772;-5.721755535421528;3.806609200388882
34;20;optimization;8.74967864251314;-2.000611129401341;-0.77162642586042;-2.137771897040742;5.584915050538067
