User_ID;Run;Phase;value;x0;x1;x2;x3
12;1;sampling;0.3644522416571607;364.7975870165865;355.302514932059;311.02339878434213;-238.55363858352345
12;2;sampling;0.3240765958459715;-422.8005422815786;446.4657804460634;113.79169104710184;-497.36924637370026
12;3;sampling;-0.885633374751268;410.4071780658378;484.8034752375554;-213.7033958338296;313.66112303897955
12;4;sampling;-1.3226589642539006;-417.5920561186917;-61.719952696578616;317.70377474480745;-91.26666731022635
12;5;sampling;-1.5537838813141058;17.749707186977048;-382.96011652493365;314.0065192501117;-2.132591667487816
12;6;optimization;0.48620963508448145;-500.0;500.0;-356.79305494702913;-500.0
12;7;optimization;-0.5945799103419976;500.0;500.0;-500.0;-500.0
12;8;optimization;1.8194590447028534;-500.0;500.0;-500.0;-500.0
12;9;optimization;1.5285914721019043;-500.0;56.01481218976817;-500.0;-500.0
12;10;optimization;2.225937626706851;-500.0;-453.1019629581737;-500.0;-500.0
12;11;optimization;0.45412768716502594;-500.0;77.88624817527685;-500.0;-335.1287014963805
12;12;optimization;0.00852185553897733;-500.0;52.296327278901394;-500.0;500.0
12;13;optimization;2.625212305646572;155.75669359722514;-91.2236631776412;-500.0;-500.0
12;14;optimization;1.3990339765669304;-500.0;-111.4814497339267;-330.5936295822898;-500.0
12;15;optimization;0.7261107231575374;-500.0;-354.5763662336912;-194.94640320941852;-500.0
12;16;optimization;0.8607340296464632;-500.0;-19.331833816076827;-385.612030475688;-500.0
12;17;optimization;0.4904265031855145;-500.0;-456.2105444066042;-500.0;217.86665244692853
12;18;optimization;-0.42094634253024676;466.2281000838713;-466.82139924233286;-341.73826931251443;-23.25747339826439
12;19;optimization;-0.05598312319461707;380.97322094972645;-209.1028377090609;-398.5518380844192;-467.3652840516308
12;20;optimization;0.051782992114700735;-238.3012251463257;500.0;-500.0;-23.34300418401258
