User_ID;Run;Phase;value;x0;x1;x2;x3
8;1;sampling;-0.34136633508178993;0.685228430124698;-0.7091799501804994;-4.156684027273989;-1.5556654035354065
8;2;sampling;-0.7617825715329142;1.244252553018157;-4.898252767409044;3.836235550162306;3.625467202835888
8;3;sampling;-0.8541128268422857;-4.666324830327964;3.0967906597468597;-3.2276975463746704;2.003188888561604
8;4;sampling;0.35140474943059363;-3.532797390175573;1.962186301268649;4.696410430099664;4.966246274559464
8;5;sampling;-0.34489215086902775;1.6721435340103712;-3.444857217820294;-1.076114971897141;-2.2733290225162093
8;6;optimization;-0.9352071868954335;-5.12;-5.12;-1.7612484273092477;-5.12
8;7;optimization;2.060437300909564;0.944056804729621;-0.8127298056980958;0.78137267320497;-0.802315808762245
8;8;optimization;1.3748888717499266;0.8135413240733894;0.7209207397754301;1.8881944397913732;-0.2936351711504844
8;9;optimization;1.8297376058733872;3.991965513779244;-0.73393869256215;0.2553047799797735;-0.0104554975297642
8;10;optimization;-0.41453146686415665;-3.2179096577214685;-0.8218966489625369;0.7233978914045679;-0.5245121114114926
8;11;optimization;1.7962611244864155;1.840679529785051;-0.4402319162902222;1.1780747227942778;-2.3129453535380766
8;12;optimization;0.9405099284390219;2.71629793267492;-2.354888929895771;1.4280880151910256;-0.9015203757160982
8;13;optimization;1.4380948609844413;1.2328248556083092;-0.3331167078775854;0.3798189667750912;-0.3332194247980267
8;14;optimization;-2.0515705362821084;5.12;2.4739621069660784;1.279913898589331;-0.6979189116887635
8;15;optimization;0.3065571056143537;2.1359935899368536;-0.3130122667727256;3.4632364466134185;-0.0370897229182281
8;16;optimization;3.396909100622824;1.942113450053652;-0.4839951727827341;0.0628495776509265;1.8437438428944384
8;17;optimization;0.6059979803541371;4.122963117780955;-1.1140141661862537;-0.6988894366315728;4.799138226326008
8;18;optimization;0.5994607079755446;0.6102570439041276;-0.3097517575874199;0.7500687013870695;1.119242194396298
8;19;optimization;1.0202200555638439;1.0347876379937395;0.3926765389383231;-0.5809407198125692;1.5504174107123745
8;20;optimization;-1.3392273823235668;1.1795626013694642;-0.7434933339372561;1.59883842946607;1.374031065234379
