User_ID;Run;Phase;value;x0;x1;x2;x3
1;1;sampling;-2.0400617832118177;-173.0277233944393;487.2768433379256;-181.28916151448328;288.548935820029
1;2;sampling;-0.6324915283455164;369.89651169621607;-108.91519346080604;-62.11812687720118;-127.25109691064694
1;3;sampling;-0.43483598453520134;-393.0464035272256;-21.03454583728302;-258.6478549153177;-242.85475144887027
1;4;sampling;1.8132371649216301;-315.2684431655851;-306.1354510956893;313.827670155021;-77.01581185577368
1;5;sampling;-0.24985630788278684;-244.07949484177396;90.90285176541158;104.27229605845582;146.85802706018796
1;6;optimization;0.6596560049068303;390.41695326468505;-192.88916691905968;3.442803601301759;-154.0837873851867
1;7;optimization;2.4825991460822214;353.80992961932844;-35.82329347205121;-120.6590168593606;-104.85468992949092
1;8;optimization;-0.29011138410878423;-314.9255991318334;-386.8813175538226;379.9691017514292;-102.78606903130344
1;9;optimization;-0.2255016866321573;-317.7702033808225;-464.6250438379032;445.48721509397024;-125.86692409143288
1;10;optimization;-0.8836780721797909;-323.431112474414;-500.0;500.0;-164.2117524720113
1;11;optimization;2.557356364247303;-298.0566837908028;-500.0;450.874387300503;-54.15316088322328
1;12;optimization;1.2796847842658643;-300.129721803441;-493.655633179904;438.4015759205487;-55.17870622152923
1;13;optimization;1.1038423904495933;-293.2346931890914;-500.0;444.0377509871995;-30.586941214661604
1;14;optimization;1.8873321743415417;-289.4877374955237;-500.0;461.1926922575353;-11.119014080835711
1;15;optimization;1.1897188553622742;-294.2675011473364;-500.0;439.7153277727047;-39.58351409106726
1;16;optimization;3.249776981680175;-287.95795029362006;-500.0;403.1792841463984;-41.04533257746279
1;17;optimization;1.5229567053595994;-277.6878847786565;-500.0;297.92861873420594;-13.28941385788008
1;18;optimization;0.4670024969538038;-284.6165726197348;-500.0;422.6897117718591;-12.7128853372808
1;19;optimization;2.4063079496079616;-269.17666227771946;-500.0;421.6937669024404;43.52134431068467
1;20;optimization;2.447910043663468;-270.3413059372651;-500.0;419.2870394220688;-23.241726227633038
