User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
20;1;sampling;-0.5903775492772297;0.8702492039700847;0.2868172090875553;0.6031481500515619;0.7775340829201788;0.7160746296035653;0.9153801204905077
20;2;sampling;-0.8408063945614686;0.8603936491828846;0.9182376290487624;0.0265877344675972;0.4372480001295087;0.484944326977288;0.0651541973701075
20;3;sampling;-0.9511921049495413;0.0056260506793929;0.830621436971257;0.9833022442861756;0.7846098526726796;0.3156034899782731;0.7053337045894538
20;4;sampling;0.33514901607442893;0.2991810731982467;0.7407484828757487;0.279747219748287;0.7825909153281315;0.9877407468945768;0.9862385492802384
20;5;sampling;-0.47664234971493213;0.8828625669966758;0.912810051783918;0.7082069141031725;0.5544968772635087;0.9232382080702204;0.0897307798543125
20;6;optimization;0.8838944359885879;0.8264204704277323;0.9206830934617832;0.016530711432233;0.4349667191416912;0.4153517402953441;0.0664319762605796
20;7;optimization;1.4348488787278446;0.8168793928326927;0.9213493737899494;0.0138819313897073;0.4343847521104717;0.3960383391551449;0.0668776464731833
20;8;optimization;-0.9576465129536509;0.7903722841930283;0.9232891502199092;0.0059595067242121;0.4325736786733741;0.3416658893910715;0.0678114558539684
20;9;optimization;1.300250466240238;0.7662013230657616;0.9252837280238804;0.0;0.430329847782418;0.2897914648546414;0.0677645444440052
20;10;optimization;1.4024538162979947;0.729494192697397;0.928974433506434;0.0;0.4252413992643608;0.2045410044234504;0.0651369340347448
20;11;optimization;-0.3968356087775545;0.6932403575859466;0.9346347911429878;0.0;0.4150241362554138;0.1002883844685504;0.0546686678329844
20;12;optimization;1.5228743026270883;0.696213259079471;0.9558335268048216;0.0;0.3597586700170619;0.0;0.0
20;13;optimization;2.0361933621531683;0.6392931285561757;0.9410457325182074;0.0030265091526933;0.4050239935942685;0.0;0.0449173974245763
20;14;optimization;4.1544480175368;0.5842149905028419;0.936962544995429;0.0057694407439349;0.4221677880978563;0.0;0.0625340913893499
20;15;optimization;5.156686657958943;0.5130933380831338;0.9254169314233838;0.0078974297839504;0.4602918637719339;0.0700717826401725;0.1019333271709629
20;16;optimization;6.462209855241055;0.4165669116058672;0.9078908378263748;0.0040229109147885;0.5160501745231344;0.184599364803026;0.1591248117212249
20;17;optimization;6.928004943479716;0.4288151702116287;0.9094174028269262;0.0104099801419961;0.5116756430439396;0.2016756272488281;0.1551812629154298
20;18;optimization;4.294616415509504;0.4244233310956707;0.9109325132384842;0.0;0.5059411960498009;0.1226693016346924;0.1477580263771722
20;19;optimization;5.4886354077337645;0.3890383151735224;0.9210571153381673;0.0;0.4744464745441517;0.0;0.108586643055599
20;20;optimization;6.096027611937511;0.3805843558866017;0.9282974402701348;0.0;0.4606292975012094;0.0;0.0763501679385107
