User_ID;Run;Phase;value;x0;x1;x2;x3
27;1;sampling;-0.5470827848987594;0.5669168388793651;0.4307441454901856;0.0940738254615245;0.3480795504359955
27;2;sampling;-0.17968313280808934;0.6215090383806794;0.0216550031827105;0.8746323779455377;0.8540495315269422
27;3;sampling;-0.2930532635447494;0.0443042157882848;0.8024209628659041;0.1847951614868486;0.6956239148985941
27;4;sampling;2.2104461937318325;0.1550002548656667;0.6916197559832665;0.9586338310644203;0.9849849877499476
27;5;sampling;-0.661749970119143;0.6632952669932003;0.1635881623222369;0.3949106472756698;0.2779952126449014
27;6;optimization;0.5987049609193196;0.1432334328944741;0.7268408377726603;1.0;1.0
27;7;optimization;0.2825635637825298;0.2328622512882606;1.0;1.0;1.0
27;8;optimization;2.7628177955552333;0.4269082717712513;1.0;1.0;1.0
27;9;optimization;0.709394657574125;0.6403289123366085;1.0;1.0;1.0
27;10;optimization;3.076820378690214;0.8722232252446757;1.0;1.0;1.0
27;11;optimization;1.1562433825262253;1.0;1.0;1.0;1.0
27;12;optimization;1.5006148345456158;1.0;1.0;1.0;1.0
27;13;optimization;3.3683843574600156;1.0;1.0;0.7775540921895698;1.0
27;14;optimization;2.2867701488913386;1.0;1.0;1.0;1.0
27;15;optimization;1.213807780288942;1.0;1.0;1.0;1.0
27;16;optimization;2.331395910543556;1.0;1.0;1.0;0.941433518422913
27;17;optimization;1.1978803530728985;0.8888411510681423;0.1159583746848311;0.0007397801663168;0.9889676858750928
27;18;optimization;2.8071834337684045;0.9722990954192328;0.6717923475545174;0.727024854734547;0.9778916997191804
27;19;optimization;1.0312356460285224;0.9739082325839844;0.7254282494790292;0.8362739456149683;0.960032965908822
27;20;optimization;0.8976239032335317;0.864530833486888;0.9613410055788348;0.9137609827920689;0.9709841328209682
