User_ID;Run;Phase;value;x0;x1;x2;x3
22;1;sampling;1.8671326293557895;3.832242835730762;-1.4186451182120017;1.4283333504640563;2.9978067462816087
22;2;sampling;-0.14209910438027606;2.444671666432088;4.238421084414568;3.7435428426459616;4.264138661438862
22;3;sampling;-0.9341622484900429;-3.760710389791625;-0.0647679988344216;0.3644989427955929;-3.4136122236690323
22;4;sampling;-3.1216099444050553;-3.949365543885464;3.4755929327413133;4.8497201985755805;3.0614886740541163
22;5;sampling;1.7608708862232767;-1.1595685901955417;2.348003341305084;-1.3073703412157798;2.6667363458817377
22;6;optimization;-0.4143556097130333;-3.578744108196184;-0.2391398230347182;-0.0991887407382021;-3.620700922443692
22;7;optimization;0.5877381585010951;2.92101407596567;0.988770844988871;0.8619528869291843;3.249993709110065
22;8;optimization;-0.017641703544182152;-3.4846791668266035;-0.2466509714318722;-0.2849195237851045;-3.6004007283007384
22;9;optimization;0.044436902138055956;-3.6046103692193054;-0.2298165911878683;-0.0797748754326106;-3.6245461188563697
22;10;optimization;-1.7713843079434692;-3.5954880539142327;-0.195847820016767;-0.0372187616393305;-3.5671650309312746
22;11;optimization;1.6419281069281824;-3.59559340291782;-0.1700869690419479;-0.0201352657330659;-3.519887184583914
22;12;optimization;-0.5857572460414906;-3.6105891294175128;-0.1627161149746062;0.0118264959907252;-3.518337758841632
22;13;optimization;1.758435170779942;-3.6106842206461818;-0.1591763149381197;0.0154640343537408;-3.500519511297741
22;14;optimization;1.5425432546811675;-3.6232609471680615;-0.1513545241887046;0.038779021469364;-3.5135984193096395
22;15;optimization;1.8495707810154758;-3.620144765978592;-0.1787927647552645;0.0259794806829902;-3.4946883880211868
22;16;optimization;1.6742014371382226;-3.608195790121716;-0.0273392231677407;0.0662070642091579;-3.524979635867836
22;17;optimization;0.20305931962617407;-3.58226481698039;0.0882610862746678;0.0727350188299495;-3.5187428615525485
22;18;optimization;2.383565795134652;-3.478186801488046;0.650890568577581;0.1218122220746601;-3.5258463828812947
22;19;optimization;0.9702483468219963;-3.497730361655995;0.4983958104892297;0.1064900335590252;-3.5133051922094243
22;20;optimization;0.7305458945240456;-3.468333006007469;0.5132367663883398;0.1139611354927988;-3.50987218462643
