User_ID;Run;Phase;value;x0;x1
18;1;sampling;0.1757040267762169;68.52284301246982;-70.91799501804996
18;2;sampling;1.7423062058586902;-415.66840272739887;-155.56654035354063
18;3;sampling;-1.4409642176267645;124.4252553018157;-489.8252767409044
18;4;sampling;-3.9784946712194347;383.6235550162306;362.5467202835888
18;5;sampling;-1.689566386776649;-466.6324830327964;309.67906597468584
18;6;optimization;1.0600970857558292;-435.7701717181869;-147.38485486364658
18;7;optimization;1.6720892697342666;-403.85610194686313;-179.91607330986105
18;8;optimization;1.118001742131236;-385.6217278099813;-136.61206785451367
18;9;optimization;0.8352793525914552;-332.3480386588132;-112.19205450423398
18;10;optimization;0.9735839398507031;-332.5089708077757;-158.67716755996116
18;11;optimization;1.0141883199836603;-401.9850673765693;-142.2704597256677
18;12;optimization;2.3666581846197183;-402.2106495692768;-142.73729527270206
18;13;optimization;2.9089759399398383;-403.15365043914176;-148.96785222664786
18;14;optimization;-1.3960368454685335;-439.38647179650985;-93.59963258478784
18;15;optimization;1.0670964227842774;-403.3196007280544;-152.09261524219227
18;16;optimization;0.5366913079430414;-329.0755803591603;-45.29081449900157
18;17;optimization;3.352019209916742;-403.4495757586696;-152.25977675257738
18;18;optimization;1.7570833664286343;-271.21288371846725;-15.32367166809609
18;19;optimization;1.6230895642170278;-291.4513929111549;19.280513311719005
18;20;optimization;-0.8270085507147595;-239.73747965714892;-61.51255271623278
