User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
22;1;sampling;-0.8800919967133747;80.30020665523807;-83.10702541177727;-487.11140944617057;-182.30453947680545;145.8108460568153;-574.0139961807474
22;2;sampling;-2.0979639732608897;449.5588535346453;424.8594378323305;-546.8349410540583;362.905155439085;-378.24580621578167;234.7486978783129
22;3;sampling;-1.8244991688155894;-413.9996941612;229.94370717991976;550.3605972773044;581.9819852999372;195.9543203918404;-403.6942052133157
22;4;sampling;-1.9176052391124667;-126.1072232691962;-266.4057448261183;546.8036343358303;-240.7859238003144;73.29239367159562;-111.16164576067467
22;5;sampling;0.8945114890582491;-433.5269390390909;-138.31018576137365;323.2980645944573;-103.6807710427554;215.17750470982344;98.22465179550296
22;6;optimization;-0.5653896734514966;-502.2385197801544;-169.224386478306;434.0766190735748;-125.10346884332918;232.22901099524407;176.26639076543665
22;7;optimization;1.7318109025601829;-383.21111447156727;-134.78962519971253;289.86094091602064;-105.51636701571124;198.80796510044965;49.85321573155911
22;8;optimization;1.4823136445440426;-345.0298366414843;-132.16884639711122;259.96854559274874;-107.93046201441749;187.267098920565;12.046586507959187
22;9;optimization;4.09921685189439;-298.60002232582013;-122.36914042185175;204.9858213876717;-105.2923271915784;174.96020130928454;-37.42575711976913
22;10;optimization;2.5242629620822665;-246.6437813711964;-113.68243571181618;145.42279630437346;-105.14137998591616;161.5376032368452;-93.17720729340728
22;11;optimization;1.6083831202310699;-206.2700560130018;-106.99841081254004;97.5831585480762;-105.40843034478084;151.4774867707896;-137.0873938213115
22;12;optimization;1.0649091169291236;-174.3411868559479;-101.73089890540491;77.86223512975623;-102.0333095735618;139.9614114659633;-166.37516618432284
22;13;optimization;2.0389865261237223;-129.12712804701837;-94.6840454509086;96.33985728359704;-88.69977966930517;114.23624263907476;-193.12490717276327
22;14;optimization;1.9528606276206444;-83.22998231158373;-87.99075087971566;126.41701313542158;-73.75945479295042;85.88713399935291;-215.8260574893346
22;15;optimization;1.7784492973157582;-46.83425066851693;-64.07228452549248;133.54905193026485;-68.67272227805792;101.00542593903371;-198.24496125287436
22;16;optimization;3.709996482273152;-45.17945815706744;-36.8565856277049;126.63013519769396;-50.53079600646846;119.647922084457;-172.229246217244
22;17;optimization;1.8583246746575646;-51.56205907723642;-6.143276473886326;71.93378281417972;-35.87055172162092;151.62087724326628;-159.65725725873875
22;18;optimization;1.1443079973001442;-111.47876826064594;9.94364447527421;-27.61316862683535;-31.240743640546874;200.8791998929494;-157.81873359833006
22;19;optimization;2.679698634657667;43.255606811295074;24.848780812143755;104.85589003910508;-25.646244306693028;143.11155687367733;-159.0151688084748
22;20;optimization;2.6020774204554105;-0.2700641840237365;89.3532191749425;103.69257212102464;-29.61632506772335;162.30140312773847;-144.6313119220071
