User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
7;1;sampling;-0.08952943169408152;0.5669168388793651;0.4307441454901856;0.0940738254615245;0.3480795504359955;0.6215090383806794;0.0216550031827105
7;2;sampling;0.09389875883860299;0.8746323779455377;0.8540495315269422;0.0443042157882848;0.8024209628659041;0.1847951614868486;0.6956239148985941
7;3;sampling;-1.4532495849306397;0.1550002548656667;0.6916197559832665;0.9586338310644203;0.9849849877499476;0.6632952669932003;0.1635881623222369
7;4;sampling;1.1900818964294457;0.3949106472756698;0.2779952126449014;0.9556696952798586;0.299345063499738;0.5610769947263297;0.4073652951994377
7;5;sampling;1.8541164368426568;0.1387275508007576;0.3847415118655219;0.7694150538287144;0.4135993574643705;0.6793145872581862;0.5818538764962524
7;6;optimization;2.6595524796458587;0.0;0.3148865388660765;0.6970812555351208;0.3232867662031773;0.943043218083768;0.7465158294815596
7;7;optimization;3.0697409371011206;0.0;0.3322058186130885;0.6981713828815878;0.4998925814588055;0.2501040436124663;0.8760714671402918
7;8;optimization;2.4676573778782354;0.0;0.1758278961857349;0.7025831084902343;0.3831108267359966;0.1164865176118769;1.0
7;9;optimization;4.031947379629146;0.0;0.4584233459218333;0.757706423879962;0.6644739587497219;0.2658415138610633;0.9757408736692684
7;10;optimization;2.586188047569749;0.0;0.336541890319192;0.4506394021086221;0.4730787022092241;0.1778822972134145;0.7651022167304213
7;11;optimization;-0.1632603197630269;0.0;0.0187112481724685;0.8013208097930056;0.5326472117512481;0.2867913168338398;1.0
7;12;optimization;1.0573578935371828;0.0;0.2965195073823717;1.0;0.6298329290212844;0.2001983776714518;0.8385509528532544
7;13;optimization;5.319106727796964;0.0;0.3616744957184069;0.6092499277774733;0.3790724972393735;0.2637087675423362;0.905856049526647
7;14;optimization;4.405470833349432;0.0;0.3883612573335982;0.6409486584872738;0.2263914984391166;0.25805373830256;0.730251203512338
7;15;optimization;2.253740463108607;0.0;0.5058427995402407;0.6652184125519828;0.0661878048868936;0.2449872242013414;0.6488933301449076
7;16;optimization;5.981620929304716;0.0;0.317855016291122;0.692885825865306;0.2740331054635567;0.225799850640509;0.7390231317420627
7;17;optimization;3.732326074820578;0.0;0.5060872861608393;0.7067837570203929;0.3013438802577813;0.1961590309351732;0.7578516011308746
7;18;optimization;2.7253640727112356;0.0;0.3062193766668523;0.647996148857017;0.1652084700151335;0.2487639474894129;0.6981292993485169
7;19;optimization;4.655060745167283;0.1869256813323121;0.333894014258995;0.6778882378687454;0.2034980277895592;0.207386855844786;0.7150166133130992
7;20;optimization;1.3516030658911955;0.0;0.3450688305464329;0.6995821892583374;0.1594920027275557;0.0970453794139327;0.7054854717954792
