User_ID;Run;Phase;value;x0;x1;x2;x3
34;1;sampling;-3.106150931088057;4.6040153866607785;-2.130863709287678;3.4560039674707763;-2.6564608922618174
34;2;sampling;1.3564499985559335;0.6152415479290836;-2.77672356381544;2.20132831803018;3.575729518810511
34;3;sampling;0.7296363246150983;-0.1704190233552105;4.612334031080296;3.427996157463184;-0.956062187755816
34;4;sampling;-0.16402466635539759;1.1818449315006223;2.7797167823762923;3.4439354332231598;4.4009462376642325
34;5;sampling;-2.3522524954080475;-2.6950477455739543;2.710221899395437;-2.7458374551895988;4.158758805016342
34;6;optimization;0.369213248561267;0.0532210028294044;4.245604582732365;5.0;5.0
34;7;optimization;1.167337021733166;0.6800740209955422;5.0;2.1942576941822014;1.1097059104382911
34;8;optimization;0.4167604496622656;0.7370614365940308;1.4158778377107972;3.510355170988528;-3.9622088128871504
34;9;optimization;0.800415208252999;0.3468874936356396;5.0;2.9633932360615867;4.610062572853145
34;10;optimization;-3.3968373392707436;-0.4973184521212019;5.0;-4.0;-4.0
34;11;optimization;0.3858561168922804;0.8038269989576018;2.229941828814736;4.056378313881662;0.8919468909160289
34;12;optimization;-1.824710077614652;0.6357960633886692;-4.0;3.5681694556201182;0.8159176890562788
34;13;optimization;1.3822527142316203;0.2844514442849434;1.0346662985244803;2.013854418069758;2.956901377354648
34;14;optimization;0.694710137321007;1.231121654710286;-0.4506658855250734;0.8672197688925709;5.0
34;15;optimization;0.21894327601537417;0.7522857763565188;2.343870962891809;2.61098590473144;1.3981280714443207
34;16;optimization;-0.11327303503001285;1.3426971976898217;5.0;3.909287577694177;-2.2058090205091734
34;17;optimization;-0.4783957571817707;0.4974712587946291;0.1955749489168151;2.3690847410154765;5.0
34;18;optimization;0.28357315173506376;0.3407178145633567;-4.0;-0.7055429332738591;3.033621422817646
34;19;optimization;0.7792802975901434;0.586341380804973;-0.4180697318873554;0.8684010076909381;1.0799524597729024
34;20;optimization;0.2575392901035766;0.7283905324896166;1.676471125657817;2.0335524842479087;0.9010902953893152
