User_ID;Run;Phase;value;x0;x1;x2
27;1;sampling;-0.10111450743105843;0.3269722766055607;0.9872768433379256;0.3187108384855167
27;2;sampling;-0.4243835046039892;0.7885489358200289;0.8698965116962161;0.391084806539194
27;3;sampling;-1.1209278320349092;0.4378818731227988;0.372748903089353;0.1069535964727743
27;4;sampling;0.40419385168862243;0.4789654541627169;0.2413521450846822;0.2571452485511297
27;5;sampling;-0.17631501943017408;0.1847315568344149;0.1938645489043107;0.813827670155021
27;6;optimization;-0.705986087356183;0.1910307581260908;0.1742257301963087;0.8360171923818867
27;7;optimization;-1.743936093724621;0.1789548794818338;0.2118742586649317;0.793478839071045
27;8;optimization;0.9070391681940568;0.1730909362591831;0.2301505574070551;0.7728280293940337
27;9;optimization;0.7305201829419748;0.1669398781899248;0.2492047425167103;0.7512734214751032
27;10;optimization;-0.4233462127144184;0.1631265304500642;0.2630484434138753;0.7346759562200458
27;11;optimization;-0.013949542820765548;0.1988655769845113;0.2676415863461504;0.7807749378866723
27;12;optimization;-0.38795353652202813;0.2116346623224515;0.278474630708746;0.7907990238779912
27;13;optimization;1.1409085758204147;0.2298655716553345;0.2914264906735421;0.8067413493793709
27;14;optimization;0.9280285856424797;0.254872970014754;0.3102868787728778;0.8280507895404298
27;15;optimization;-0.2579789258550531;0.2814122309718469;0.330479063310755;0.850852259345895
27;16;optimization;1.8188436537125159;0.3057537605384239;0.3491550082679887;0.8718390191563845
27;17;optimization;3.0557639772834095;0.3271809230477913;0.3656939206430604;0.8903658937371457
27;18;optimization;0.2673567227102014;0.3421579682485638;0.3772792567512424;0.9035368536305972
27;19;optimization;0.8773196396035138;0.4148682655707725;0.3752927655400349;0.8963683341972608
27;20;optimization;2.474351020675341;0.6127001154245185;0.3834912225659374;0.890548679277146
