User_ID;Run;Phase;value;x0;x1;x2;x3
30;1;sampling;0.48336322682476807;0.625095466604667;0.8972138009695755;0.7756856902451935;0.2252071899905918
30;2;sampling;-0.8722582099687118;0.3001662849112254;0.8735534453962619;0.0052653045655747;0.8212284183827663
30;3;sampling;-0.5867784922003587;0.7970694287520462;0.4679349528437208;0.3030324268193135;0.2784256121007733
30;4;sampling;1.142668955900746;0.2548695876541246;0.4450763058826466;0.5045482589579533;0.5534973520744925
30;5;sampling;2.082147960331694;0.9955002834343928;0.7926619192137531;0.6221792294411627;0.9889601476818848
30;6;optimization;-0.41564821625690684;1.0;0.0;1.0;1.0
30;7;optimization;0.5355518976073812;1.0;0.0;0.0;1.0
30;8;optimization;2.518390245736429;0.0;1.0;1.0;1.0
30;9;optimization;-0.7092723146361493;0.0;0.0;0.5996374125017341;1.0
30;10;optimization;0.23409429048465702;1.0;1.0;1.0;0.8866995885108444
30;11;optimization;1.7494288722650813;1.0;1.0;1.0;1.0
30;12;optimization;1.428225576165627;1.0;1.0;1.0;1.0
30;13;optimization;1.2758051678659728;1.0;1.0;1.0;1.0
30;14;optimization;1.3159662856148837;1.0;1.0;1.0;1.0
30;15;optimization;1.8613452850942838;1.0;1.0;1.0;1.0
30;16;optimization;1.3497563889901665;1.0;1.0;1.0;1.0
30;17;optimization;2.590874816859492;1.0;1.0;1.0;1.0
30;18;optimization;0.5734089404956844;1.0;1.0;1.0;1.0
30;19;optimization;1.364296046211308;1.0;1.0;1.0;1.0
30;20;optimization;0.8069166070587402;1.0;1.0;1.0;1.0
