User_ID;Run;Phase;value;x0;x1;x2;x3
37;1;sampling;-2.1002524013524484;24.264651831383468;-13.971147385237972;6.759917161779157;18.18847365825684
37;2;sampling;0.43956794610334626;14.160666925699251;27.222351576465904;23.618758192849526;27.40962125733969
37;3;sampling;1.2556600018303388;-31.02554623393155;-4.112515063512518;-0.9866885872164488;-28.498054521152632
37;4;sampling;-1.260118090672143;-32.3992911426753;21.667606493348305;31.673695881538805;18.652191304756727
37;5;sampling;-2.1332604940302544;-12.084609680783892;13.456749663974442;-13.160869186879705;15.777692573745064
37;6;optimization;0.20940552571223708;32.768;-32.768;-22.934846057424124;32.768
37;7;optimization;0.5321789228757126;32.768;32.768;-19.58879256919384;-8.789828711286953
37;8;optimization;1.0272732545512313;-14.0814745491775;-0.8704877632919;-11.246724013629056;26.39145541234708
37;9;optimization;-1.8528495378614518;-32.768;-27.02497785801386;-9.623960826555331;11.230188811820751
37;10;optimization;1.3463866858502636;-32.768;21.1340572453255;-16.073730662523538;-3.1484623044297693
37;11;optimization;-0.5643945441132285;-32.768;10.830247450432523;-29.188212890718876;32.768
37;12;optimization;1.185354896481781;-5.95361363921378;16.80960318324344;-3.677765555158383;-7.612493427528276
37;13;optimization;-1.316860044150268;0.1568090495059117;32.768;-2.311714820388197;-24.5544031816715
37;14;optimization;-0.5216843456176333;11.765569767649769;12.768253318904154;-0.7852069334567705;-23.44728512145111
37;15;optimization;2.0633921061820333;-13.669433626463288;13.65946090345243;-3.416422216143945;-10.299622914875457
37;16;optimization;-0.22363390812736555;-32.768;16.64443455314383;-17.866611293247733;-32.768
37;17;optimization;1.6195144742856784;-9.3332782306354;19.76025295330059;-5.331177193126354;-8.534475702894325
37;18;optimization;-0.34168931502781225;32.37972896636545;10.918498739111854;1.71848337799414;3.85083098282789
37;19;optimization;14.56417327096035;-2.5302228355006022;0.9011200631352424;-1.246455122226475;-1.084052167105477
37;20;optimization;6.293660864760861;-4.248837050054002;-4.152106279548042;9.0193092402147;-0.6488199057335707
