User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
30;1;sampling;1.073565672971072;0.1285702027691996;0.4992778624401149;0.6014983576233575;0.0286890083719445;0.1479260845774559;0.9282110229603696
30;2;sampling;-2.194349110466812;0.0704205761541968;0.1297739493992979;0.9483284532917752;0.6218835927963828;0.368993123729791;0.5113900218032627
30;3;sampling;-1.089044873989796;0.6628429525167993;0.2753088157611293;0.1379680728669553;0.7880395945039919;0.6703605841024838;0.5123823134831604
30;4;sampling;-2.2164313414696766;0.8167364359696581;0.5490752688700263;0.9809136392973056;0.2045094613300448;0.5537303628652278;0.4836246969233877
30;5;sampling;1.0975664281104236;0.3532748550604481;0.5915953039490435;0.2353012316675805;0.8022026837784835;0.8673335518424147;0.128759671227851
30;6;optimization;0.9381627889880432;0.0902502853767547;0.4989593077620706;0.6262623656471639;0.0060935879403819;0.1225021848669889;0.9439772855446914
30;7;optimization;1.9620016433273688;0.1799450330493635;0.5009266476047557;0.5672967924793316;0.0569193294752903;0.1811667734317559;0.908506518871235
30;8;optimization;1.9194776491586172;0.2531591686080726;0.5035379990002258;0.5184069687167963;0.0966905380784683;0.2283505125267745;0.8807231443363279
30;9;optimization;3.4724796828783755;0.3326821965122217;0.5072057928135755;0.4647183581389929;0.1384650855605783;0.2790190318308556;0.8515031649407676
30;10;optimization;3.1934204197869245;0.3944635361275826;0.510371803145043;0.4227965530044537;0.1703737903316436;0.3181615423812414;0.8291641183614805
30;11;optimization;2.0894357031624637;0.4204608668479557;0.5151661709432036;0.404873194207946;0.1774593069699886;0.3321500698011202;0.8232292918718527
30;12;optimization;1.8327819455021874;0.3847237367604085;0.493924357495337;0.4329251663302679;0.1946862939230063;0.3238091375048828;0.8155866096094001
30;13;optimization;4.091315420316232;0.3880449959030213;0.4841383595781447;0.431490850510072;0.2149597367951622;0.3333162776364521;0.8040625793134454
30;14;optimization;3.6280311690782394;0.3882702205945023;0.4727031126675356;0.4293805229855549;0.2370198373034415;0.3421057609356883;0.7927392120878572
30;15;optimization;2.3384397404016317;0.3867282670383553;0.4589444311627042;0.428881858750193;0.2624016896093437;0.3515267707226664;0.779556235808132
30;16;optimization;3.5147598841001253;0.3820459966505408;0.4436748656459306;0.4291132530296713;0.289082529960628;0.3601044682706483;0.7663389703566744
30;17;optimization;3.6435136563380546;0.3742811089147076;0.4282583884942324;0.4312175245595023;0.3142965356389837;0.3668139255469063;0.754183613150501
30;18;optimization;5.050747825170377;0.3629026198949533;0.412846856058339;0.4363002539339527;0.3372415169507938;0.3711206577710828;0.7433427166819239
30;19;optimization;3.035387599358206;0.3465584299100107;0.3975067144030472;0.4460191047616986;0.3567698330043322;0.3719993826138298;0.7343267024659679
30;20;optimization;5.153467705537484;0.3221481273669586;0.3820698477176918;0.4637977868720103;0.3710953019992856;0.3674903586868627;0.7278808583832957
