User_ID;Run;Phase;value;x0;x1;x2
23;1;sampling;1.6540356630207442;0.1285702027691996;0.4992778624401149;0.6014983576233575
23;2;sampling;-0.43839126479098683;0.0286890083719445;0.1479260845774559;0.9282110229603696
23;3;sampling;0.9600439543867808;0.0704205761541968;0.1297739493992979;0.9483284532917752
23;4;sampling;-0.40463812349391404;0.6218835927963828;0.368993123729791;0.5113900218032627
23;5;sampling;-1.7502168854095561;0.6628429525167993;0.2753088157611293;0.1379680728669553
23;6;optimization;1.084313887196336;0.0;0.5077812179704011;0.5898979844907897
23;7;optimization;1.2774656939269267;0.1455716087017976;0.6186289732847486;1.0
23;8;optimization;1.1220896141218302;0.2155795189082208;0.7603443377147225;1.0
23;9;optimization;1.0818183913542458;0.3029253952137367;0.5982358004669566;1.0
23;10;optimization;1.105403310519071;0.3593392656582562;0.6379689007339506;0.6486335769038599
23;11;optimization;0.5601661893254377;0.9127113998160584;0.6288981818191733;1.0
23;12;optimization;0.23528056059413593;0.4329686958934158;0.6209567348312696;0.0
23;13;optimization;2.8008057083356137;0.0;0.5845307618770779;0.8252792171776921
23;14;optimization;4.5482932303600165;0.0;0.5377426187042227;0.8201366099124606
23;15;optimization;2.266719807185086;1.0;0.5575363184972523;0.8195478170469843
23;16;optimization;2.9637079457927364;0.0;0.5807114960802683;0.8177662442354795
23;17;optimization;3.365721589172705;0.0;0.5583103083202567;0.82670752465058
23;18;optimization;0.45283022595051303;0.0;1.0;0.3119058782703605
23;19;optimization;3.612205797198133;0.0;0.5504687522384559;0.8346950907895024
23;20;optimization;0.02522427094706281;0.0;1.0;0.745725861610887
