User_ID;Run;Phase;value;x0;x1;x2;x3
37;1;sampling;0.450504024367491;3.389269185424502;-1.4239061316172128;2.0760504891602425;3.687616375322567
37;2;sampling;-0.5137692833635147;1.4470910032708062;0.4952392582483345;2.68608944671942;2.2150592782340137
37;3;sampling;-1.2046605330718787;-0.3361919599528757;0.7419795269903053;2.5223409673350314;-4.469105468014623
37;4;sampling;1.9730041507596732;1.5040106773388695;2.4172251432524208;-1.0367094258898808;0.0735491104985444
37;5;sampling;2.34512813076554;-2.7779007717004904;1.5379884118752123;4.825950865414895;-2.061178012419264
37;6;optimization;0.6089641288712575;1.4125404185232484;2.670562163731772;-1.3652296116048384;-0.1071655409171098
37;7;optimization;0.6282694612714316;1.530228948357531;2.34460837125652;-0.94254278239272;0.1253486053738879
37;8;optimization;2.745736787467825;1.554298126609655;2.277949456789502;-0.8560998055598067;0.1728995423349922
37;9;optimization;1.763328499351949;1.4941672622328093;1.9674993196869976;-0.9182236209162196;0.1911400369451568
37;10;optimization;1.0553602553640091;1.436116043188747;1.7867726254926253;-1.0503535575363476;0.1862739275169322
37;11;optimization;1.2688487202161487;1.5696299007119576;1.8974886890761065;-1.168688891108009;0.3530234244439841
37;12;optimization;2.546432653882729;1.4347101352254152;1.839219113054409;-0.922910591419233;0.1471560918769135
37;13;optimization;0.8803188286150023;1.389293786251373;1.792222436642318;-0.9037500496877156;0.0880455077030202
37;14;optimization;2.6987279064927647;1.270950969177222;1.779551549619241;-0.8983095297331216;-0.2260780931568228
37;15;optimization;-0.14091889606267105;1.6513556371126124;1.8175781223684369;-0.912146577446441;0.7812146251032086
37;16;optimization;3.3316931910681715;1.3599163350353698;1.8494542021020048;-0.9204302765277232;-0.0475172550337117
37;17;optimization;1.914209877654911;1.1352246537192892;1.8493039702710496;-0.9157935985749572;-0.617890596070286
37;18;optimization;2.8445169568510846;1.003216936447732;1.8658014986347355;-0.9221479503479976;-0.9488210301563388
37;19;optimization;0.47292784238069807;0.771781134541576;1.7507779488701176;-0.7962376894265052;-1.4202377687216785
37;20;optimization;2.0941966813600357;0.9108957572729526;1.93598129610317;-0.9775472391942354;-1.2123975141865946
