User_ID;Run;Phase;value;x0;x1;x2;x3
3;1;sampling;-1.572479506286739;4.6040153866607785;-2.130863709287678;3.4560039674707763;-2.6564608922618174
3;2;sampling;0.32449916050627386;0.6152415479290836;-2.77672356381544;2.20132831803018;3.575729518810511
3;3;sampling;-0.9017624191578918;-0.1704190233552105;4.612334031080296;3.427996157463184;-0.956062187755816
3;4;sampling;1.33548153922162;1.1818449315006223;2.7797167823762923;3.4439354332231598;4.4009462376642325
3;5;sampling;-1.7433913768966254;-2.6950477455739543;2.710221899395437;-2.7458374551895988;4.158758805016342
3;6;optimization;0.42575731957733504;0.0532209171431151;4.245582995440394;5.0;5.0
3;7;optimization;-1.1585853951055824;0.6799755015195049;5.0;2.19413178075446;1.111026287670002
3;8;optimization;-0.22029975191124102;0.7371559365158483;1.4194684837378422;3.5102453265594398;-3.962145235416702
3;9;optimization;1.0269006918969326;0.3468957014895028;5.0;2.963484400007816;4.609861178859299
3;10;optimization;-2.8753420390625997;-0.4970712593485435;5.0;-4.0;-4.0
3;11;optimization;0.3786452089949671;0.8038508110764924;2.2300297527466646;4.056282648377171;0.8917225567625554
3;12;optimization;-0.4096605271926219;0.6355704026745242;-4.0;3.568239964939947;0.8148067860458479
3;13;optimization;0.32952393710497435;0.2844588251402403;1.0350710795041853;2.0141354607182924;2.957017430824634
3;14;optimization;-1.327769887334692;1.2313203142081124;-0.4496578501427811;0.867742733621794;5.0
3;15;optimization;0.6724216055678561;0.7522765622134978;2.3435491221009688;2.6109190180235413;1.4005051338274437
3;16;optimization;1.348423957904401;1.3428000016839086;5.0;3.9092155695004056;-2.199001224247287
3;17;optimization;-0.07828047493400914;0.4972965964162422;0.1949793421850524;2.368734018215213;5.0
3;18;optimization;1.1422620251211177;0.3416641306832861;-4.0;-0.7060169591560468;3.0347147117845035
3;19;optimization;1.0195357703106023;0.5873325487488033;-0.4173421647428439;0.8682973768983455;1.0823763359819225
3;20;optimization;1.4151348766959773;0.7293681950522932;1.67838694487175;2.034330847629021;0.9026073599874158
