User_ID;Run;Phase;value;x0;x1;x2;x3
7;1;sampling;0.38071506825348933;3.503752583190476;1.4611621823527834;-3.588892618077132;0.2211932565399319
7;2;sampling;0.970270295522912;4.322635575710191;-4.675174952259342;8.119485669183065;7.810742972904133
7;3;sampling;1.4406348818178438;-4.335436763175728;7.036314442988562;-2.228072577697271;5.434358723478912
7;4;sampling;-0.7495748051702746;-2.6749961770149997;5.374296339748998;9.379507465966306;9.774774816249217
7;5;sampling;0.039996443472846366;4.949429004898004;-2.5461775651664458;0.9236597091350474;-0.8300718103264781
7;6;optimization;-0.1452849425436616;-5.0;-5.0;-5.0;-5.0
7;7;optimization;-3.2695842489525417;10.0;10.0;4.776052093051274;-0.0945827922914598
7;8;optimization;0.3067847058168812;-1.794079419697325;-0.7866448922664215;-5.0;10.0
7;9;optimization;-0.7595138572445892;10.0;-5.0;-5.0;10.0
7;10;optimization;-0.18686785029249586;1.0523097734911109;-5.0;-2.1682419467765413;-5.0
7;11;optimization;1.4345591239172297;-2.307425516416369;0.4530052929089196;2.5759077569164583;-5.0
7;12;optimization;-1.3212644946311416;-1.7951965227851991;0.4948161068799036;-5.0;-1.162690094105738
7;13;optimization;1.4867720025134024;1.2553720961607997;1.154985607965081;1.0095053881126108;10.0
7;14;optimization;2.6604267568478184;1.9632424095536332;0.3500932994915555;2.2407290009872365;-5.0
7;15;optimization;1.619689076788026;-5.0;-5.0;5.397592737181497;10.0
7;16;optimization;-1.6441675522332881;-5.0;0.231642341760983;0.0481826062536533;10.0
7;17;optimization;1.5627553184460954;-2.354279890109153;-4.098145320705209;0.7877890884326132;10.0
7;18;optimization;1.2708608170769131;2.553232608212884;-1.814736573587636;-2.0748737503995;10.0
7;19;optimization;0.8254456493347287;0.7860542244721157;-1.0595639726374255;-0.8075182421072447;-5.0
7;20;optimization;2.5562303640235218;1.220103926240279;5.085207748503738;-1.7061996678545248;-5.0
