User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
10;1;sampling;-0.6969517656959747;0.9560017096289752;0.2076818100791468;0.8284448852745308;0.1492821230820202;0.5128046164365648;0.1359196040205066
10;2;sampling;-1.576149546902858;0.6890364797811311;0.841747724312279;0.4255089974049766;0.9569260034533662;0.8253329063847983;0.338215312471576
10;3;sampling;-0.367585771600927;0.5757605479445136;0.7533018647084769;0.8271039370247955;0.9334384708515814;0.1449946949362273;0.7455802110439375
10;4;sampling;-0.44438873292680886;0.1393513938678223;0.9065287561129268;0.2261144336745274;0.8532397499056062;0.3063178655321238;0.9698303682063216
10;5;sampling;0.6242905926375749;0.5178342136168697;0.3224745587660613;0.2824335171646795;0.605864995819676;0.3337644567193383;0.6786487735081429
10;6;optimization;0.8881498726809842;0.5268987596577941;0.1244188645568104;0.354622301945988;0.722856288568216;0.0135573052401299;0.8830324755482166
10;7;optimization;-0.01246935850302855;0.458518025539075;0.2642540441565379;0.0371059748230612;0.6415830390184177;0.4267508292685918;0.702727107963029
10;8;optimization;1.0387184921299342;0.5692034649771094;0.4065654036261384;0.2332755176088624;0.3965151762569269;0.2979506510979422;0.4960643063348952
10;9;optimization;-0.36906344110816663;0.0;0.4775640660712109;0.0;0.5080127425145404;1.0;1.0
10;10;optimization;0.6508155757865234;0.5727045560801155;0.4826947914396298;0.2322595076227646;0.2788119875524659;0.0;0.8443205445760426
10;11;optimization;1.2837431436905606;0.4005078001775822;0.0;0.3227267266667378;0.0;0.2162291171023116;0.4876203561059537
10;12;optimization;-0.6080966179898439;0.8489116859291498;0.4662616931771915;0.1950464411493991;0.1411981368627618;0.2552227300420793;0.5196874898102385
10;13;optimization;-0.9006126225562847;0.5328263016218784;1.0;0.3456404908732615;0.0;0.3186505228747109;0.4730876078144707
10;14;optimization;-1.2841264682838753;0.5382581586555809;0.2472763580644812;0.4335525381991837;0.6963742022830621;0.0;0.4518560631452218
10;15;optimization;1.076483092602003;0.5056189826343127;0.1405500050837814;0.2091890655021709;0.2911714795733737;0.2841820571480328;0.0
10;16;optimization;3.7510040696458207;0.5184925004108775;0.2054478899985904;0.5067972147153441;0.2964813875154984;0.3273112941636848;0.4669890903310251
10;17;optimization;-1.607843113378089;0.4101337017758834;0.2331378444676252;0.7080950080244722;0.5537967415766598;0.3519279234242868;0.4328301686895944
10;18;optimization;2.5198564792640097;0.5377952941883649;0.1636563956759806;0.5018411399782668;0.2464828471287278;0.4203920649992839;0.5921708931783373
10;19;optimization;2.550982858146247;0.6234366297504623;0.0;0.5190711414935277;0.3222678285735134;0.4018430697099532;0.5240887618558698
10;20;optimization;0.8613786217258188;0.5249478371841995;0.3128553220326713;0.7867037073533494;0.191231153152977;0.4506599368890645;0.5194669974481543
