User_ID;Run;Phase;value;x0;x1;x2;x3;x4
32;1;sampling;1.53716608207817;0.4039152044902676;1.5685276647418804;1.889662821455866;0.090129177940077;0.4647235005828379
32;2;sampling;-1.2445178553914285;2.916060930713364;0.2212327647075853;0.4076968860601681;2.979261702051612;1.953704926517143
32;3;sampling;0.9692462144033271;1.1592260867346609;1.606579135616254;2.0823825501105446;0.8649081530636696;0.4334394841487681
32;4;sampling;1.7642265804079391;2.4756994008316204;2.1059998862725258;1.6096965118680393;2.5658531871613883;1.7249708309499152
32;5;sampling;0.21616908699233084;3.081631083022443;0.6424854213040749;1.73959524004701;1.519351794949105;1.1098456893559028
32;6;optimization;-0.1267646694559894;0.7596146345039552;2.298230237118232;1.7025428159106648;1.0869966106344449;1.1908277893357615
32;7;optimization;0.38766452695854214;3.141592653589793;2.021576987015795;1.371302291506033;3.141592653589793;2.267412813839155
32;8;optimization;1.4134380192498721;2.203118252798092;2.2664364295071766;1.802750793843077;2.378240880822636;1.420743615211855
32;9;optimization;-3.2544782015266165;2.6336497094285027;2.1018125731466912;1.491466103283305;2.7250816545835272;1.9818033656297995
32;10;optimization;0.6414825928556205;0.5269638695512586;1.9055716769437911;2.2256410887832514;0.4784787439147743;0.1284297511413548
32;11;optimization;-1.7747310489432968;0.6116500804222058;1.847098502295216;2.0449104716746582;0.5045180637210464;0.4320396820381783
32;12;optimization;-0.3699880971763857;1.7233260073405892;2.4369247335777104;1.9775830989284835;2.072599265821553;1.0749435790969937
32;13;optimization;2.255411847625872;0.8521866860662629;1.7759291247226818;1.718326472523245;0.7761239020913877;0.9718126837446216
32;14;optimization;-0.6575847982334087;0.8051621523324821;1.7136557141817683;1.5131165240583602;0.7556289929560519;1.2368130080352095
32;15;optimization;-1.0681396803996446;1.0902139226149754;1.8701082426616664;2.064827466003402;0.9453053059049412;0.5736664079996106
32;16;optimization;1.8247660124881608;2.3310928671129085;2.5539713547745544;1.425414285295637;2.7174141454966234;2.192698535071764
32;17;optimization;1.4302547672499428;2.3018778940786486;3.090765549299276;1.1817799079020537;3.0011394084597534;2.809141331433824
32;18;optimization;0.9888376923278032;2.2282139721637675;3.141592653589793;1.1235164439775749;3.082551192559786;3.029745278438236
32;19;optimization;-0.194117339176909;2.2609755384065764;3.141592653589793;1.120633747819887;3.101140111381558;3.0405545000753764
32;20;optimization;0.1488973900294268;2.2874717887569425;3.141592653589793;1.130586574676105;3.0894982423600585;2.9965034249456397
