User_ID;Run;Phase;value;x0;x1
13;1;sampling;-1.92158777645819;-380.3441123643396;-0.7394688613222797
13;2;sampling;-0.8449077760030669;103.93431820631804;-482.6224554271288
13;3;sampling;0.5555895215780009;-360.5236893926851;438.4880875114184
13;4;sampling;1.256156218197866;-439.8893300181024;-379.11147581511887
13;5;sampling;0.03675949743734652;459.08833617077767;124.80879902349602
13;6;optimization;3.602984796362372;-445.5304932957072;-384.51420276312393
13;7;optimization;1.829157201903678;-455.6403928277349;-395.4002663635502
13;8;optimization;1.5640248064160878;-430.0043516498424;-383.8996229262112
13;9;optimization;3.6335041879860563;-448.9801338354204;-375.5872542694796
13;10;optimization;2.0741194506654717;-449.46194219275;-346.8087340401211
13;11;optimization;2.968696420094637;-454.5301394778124;-379.089079912324
13;12;optimization;3.3843766803304107;-455.5456969211151;-378.7810535212533
13;13;optimization;2.608150984055247;-454.69120502061;-378.73100358539193
13;14;optimization;0.8275687065635107;-454.1880818438223;-378.5781314054112
13;15;optimization;1.9270613426936285;-453.7474283654045;-378.29896744015855
13;16;optimization;2.394994581730709;-453.2071726721322;-377.7803537116576
13;17;optimization;2.3657909212992783;-452.6215647456229;-377.12085088418144
13;18;optimization;2.331941748590844;-455.2241193317692;-380.46784837806393
13;19;optimization;1.3711393495017998;-456.1976722384627;-381.3926205570529
13;20;optimization;0.5052307627614723;-458.0499177500786;-382.8645251784925
