User_ID;Run;Phase;value;x0;x1;x2;x3
12;1;sampling;0.6411693451137711;-1.7718038875590585;4.989714875780357;-1.8564010139083087;2.9547411027970965
12;2;sampling;2.406969137958601;3.787740279769253;-1.1152915810386537;-0.63608961922254;-1.303051232365025
12;3;sampling;-0.1758305140938921;-4.024795172118791;-0.2153937493737778;-2.6485540343328533;-2.4868326548364315
12;4;sampling;1.749143789838798;-3.2283488580155915;-3.134827019219858;3.213595342387415;-0.7886419134031222
12;5;sampling;0.624520730287213;-2.499374027179765;0.9308452020778146;1.0677483116385869;1.5038261970963245
12;6;optimization;0.20557585484330426;-0.198930989591572;0.2069940463885164;3.298596568970257;2.4249127677524074
12;7;optimization;0.7117234417463413;-2.4645869777313965;3.34848470622866;2.0231097376092344;4.087138979690475
12;8;optimization;1.3174385942713398;-1.6825099908649377;2.820232213074092;-1.1358968018398603;1.6491711880606397
12;9;optimization;0.009650094576528767;-0.1784308684629807;-0.5183049650320309;1.2724356515772848;0.5883328266108904
12;10;optimization;0.8966504844247802;-4.969198181496783;2.686816643071696;-0.4016957771200922;1.8940095531524288
12;11;optimization;1.4394887247669486;-2.126943839917432;-0.3295799337964138;1.4554142294926664;0.7033280593924365
12;12;optimization;2.3794289618103006;-2.066208375659758;0.8061069761115123;-0.1272484767969695;2.145836710017235
12;13;optimization;3.1007823092615325;-1.9211425988660256;-0.2614208311632808;-0.0139603050633565;2.3756115972811824
12;14;optimization;0.6688446278021863;-0.9841496145115862;0.8282249364777149;-0.399403981739799;2.3229213287471
12;15;optimization;1.5556567233935743;-2.4052610259582776;0.858234920763456;0.0002030905398335;1.965118982126132
12;16;optimization;1.785427727399108;-1.9530963024393733;0.8751773451826478;-0.5954197776500708;2.6811478413635896
12;17;optimization;1.8690368406811801;-2.05198300741902;1.4933164540892154;1.861419555079476;2.202544862648831
12;18;optimization;1.6171716183887153;-1.9834691343182196;1.094854045250189;-0.703535124271652;2.151769601094461
12;19;optimization;2.1073778870236057;-1.8152413996824417;0.9350382735559782;0.1575664634083009;2.0807965954878305
12;20;optimization;1.594566494683795;-1.707211848864201;0.5633361429637334;0.0459927792664546;1.915675578248054
