User_ID;Run;Phase;value;x0;x1;x2;x3;x4
34;1;sampling;0.043801067876740984;1.9637953256775056;2.818680285825393;2.436888465969028;0.7075092536100441;0.9430001955324466
34;2;sampling;0.5531491175060816;2.7443490865749487;0.0165414421421223;2.579965166110464;2.5040674617684413;1.4700610102117195
34;3;sampling;-1.1748921490443605;0.952004445895042;0.8746998575470308;0.8006964241976576;1.398248452847806;1.5850851037238267
34;4;sampling;3.6363282391195617;1.7388632150586287;3.127456377084045;2.4902208621823125;1.954633696428515;3.1069099346504863
34;5;sampling;-1.0802429182039726;0.6764122246309393;0.5033209485844836;1.9243499208169528;0.1380478893954662;0.1120929016731654
34;6;optimization;-0.6588210003858503;2.7002020422384065;3.034958819460277;2.8439570209434395;0.0;0.0
34;7;optimization;-1.4235422204856722;1.7736689998691633;3.141592653589793;2.9880755807773305;0.0;0.0
34;8;optimization;2.8041913294124345;3.0470045075107115;2.760307769762809;3.141592653589793;1.1638981353387892;0.9270277822098704
34;9;optimization;0.39445177175930807;3.141592653589793;2.5171951372449657;2.7737321394688226;1.4168449168984991;0.9034887710112318
34;10;optimization;0.5342637511033517;3.121496213208618;2.978753514464591;3.141592653589793;1.0642019960159756;0.8642742708046687
34;11;optimization;2.1045770866849955;2.8701215744278565;2.5369439023722395;3.141592653589793;1.1836707003611602;1.0461118812351138
34;12;optimization;0.07002371539795929;3.141592653589793;2.9454431002066626;3.141592653589793;1.1869164546220374;0.8020791554713778
34;13;optimization;2.692374711484625;3.141592653589793;2.082366380334638;3.141592653589793;1.151438171059793;0.9619370110239764
34;14;optimization;4.570957166075097;2.134268611969192;3.141592653589793;3.141592653589793;1.165049241329334;0.9579034917275184
34;15;optimization;1.5775331717108787;1.8253941410896288;3.141592653589793;3.141592653589793;0.5986837481816779;0.9636684328129332
34;16;optimization;2.9872486209584386;1.6581825150799068;3.141592653589793;3.141592653589793;1.1081770625631255;0.961726222635454
34;17;optimization;1.6054911072507876;2.3833212612844004;3.141592653589793;3.141592653589793;1.1091820564189636;0.9593209314601132
34;18;optimization;4.024452968357473;2.214559123326895;1.3923047464334368;3.141592653589793;1.1948573545458334;0.9463064370689428
34;19;optimization;2.001258137982754;2.207057454976415;0.1292951486468502;2.084007897516537;1.1902581820466736;0.9467158471366164
34;20;optimization;1.94924116643027;2.034854914804166;2.7641730221774057;3.141592653589793;1.229425993305744;0.912030615581692
