User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
36;1;sampling;1.1172524060526523;0.3269722766055607;0.9872768433379256;0.3187108384855167;0.7885489358200289;0.8698965116962161;0.391084806539194
36;2;sampling;1.1983319468800473;0.4378818731227988;0.372748903089353;0.1069535964727743;0.4789654541627169;0.2413521450846822;0.2571452485511297
36;3;sampling;3.0188432848881956;0.1847315568344149;0.1938645489043107;0.813827670155021;0.4229841881442263;0.255920505158226;0.5909028517654116
36;4;sampling;-1.2962006355825895;0.6042722960584558;0.6468580270601879;0.911356380448524;0.1502061119619684;0.3713871284423962;0.2846206375108125
36;5;sampling;2.8004250047149877;0.0167820523244507;0.1815539373627295;0.3946685812986028;0.3933107100863242;0.616727944407001;0.4522665288271463
36;6;optimization;1.8873594481788507;0.1447578307963108;0.1122653873900229;0.8961969100827583;0.4797113762567913;0.1516847865923652;0.6810196917605742
36;7;optimization;3.857193503739209;0.1215605241588735;0.1597273414120416;0.7971985536944837;0.4252011330451208;0.3095819433689194;0.6068906939018506
36;8;optimization;4.042710767450232;0.2075213896271724;0.1310488310995995;0.7557210350100474;0.5178362413316918;0.0899196378100631;0.6309539445790873
36;9;optimization;2.545041571331115;0.1630473571094011;0.1533713890155166;1.0;0.2039556617126851;0.3336010911739522;0.579590869258324
36;10;optimization;4.392002906771161;0.2063345387627864;0.3246908902117658;0.8369747808846981;0.500706268695285;0.340761216185615;0.5828132792595023
36;11;optimization;5.314821677985923;0.1047204482833378;0.1834237097565072;0.5398001632050526;0.4059628214049592;0.3154082713257703;0.6598952955571643
36;12;optimization;9.375896043165273;0.0862529711068808;0.1258123165771668;0.4681961645639856;0.2555601962128734;0.2977184991476624;0.699701711347942
36;13;optimization;4.908187089942251;0.0017298755378509;0.0;0.3435958420879394;0.1716306006052966;0.3017276140941056;0.7122572302744716
36;14;optimization;5.176298858996271;0.1702515727955395;0.2839506830360861;0.5042042536736386;0.3020212678235661;0.2870434185666943;0.759050599323598
36;15;optimization;5.427417363313576;0.0612588381649535;0.2251395502631346;0.4733572824074368;0.1935536386848863;0.2745001955565728;0.665386549953123
36;16;optimization;5.187932721134658;0.14988664890917;0.0032867802017481;0.5147277297773766;0.2715399221920876;0.2804208291659677;0.5231565590347105
36;17;optimization;5.730666471829518;0.0;0.1127334075664206;0.5293668633474737;0.2904639131567922;0.2854508587409493;0.6669172831584046
36;18;optimization;5.221303486103776;0.1935422066781036;0.1392401182957468;0.4729224367997952;0.270887333026767;0.3056170672576159;0.9106803944745988
36;19;optimization;5.197534045619974;0.1191454613164514;0.4754140569858088;0.4415928042971471;0.2896187947009085;0.2947042519292432;0.6603374448041998
36;20;optimization;8.30720232496085;0.2173071825875926;0.1272346303045773;0.4725969253070525;0.273092375366343;0.29719167674896;0.669515044866302
