User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
14;1;sampling;-0.5876353126719487;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766;0.0771994577184214;0.9464657804460632
14;2;sampling;-1.2223716490982532;0.6137916910471019;0.0026307536262997;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
14;3;sampling;-0.8989745495637796;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736;0.5177497071869771;0.1170398834750663
14;4;sampling;0.20202442316674374;0.8140065192501118;0.4978674083325122;0.2482791948866719;0.7766861560008684;0.9792282891895626;0.53834323407629
14;5;sampling;0.8642393262897161;0.7371502226207836;0.9927606888483628;0.0301274963753239;0.5989776523667713;0.9672952777915866;0.1173365738433168
14;6;optimization;0.8410608513664559;0.6456337943086515;1.0;0.0;0.3216916571965295;0.8636273695968166;0.0
14;7;optimization;-0.7177457547457105;0.7055662275641259;1.0;0.0;0.0133182880658471;0.988406664569678;0.0
14;8;optimization;2.473472300399289;0.6420700363761324;1.0;0.0;0.413318190177923;0.8444191600780329;0.0
14;9;optimization;4.528061060071952;0.5751337730247102;1.0;0.0;0.4492427450485382;0.6563740943207864;0.0
14;10;optimization;4.391115088692568;0.555879428951749;1.0;0.0;0.5835315932722924;0.6405236975152199;0.0
14;11;optimization;5.711354389623147;0.5121537332492024;1.0;0.0;0.712115566735847;0.5574161434416606;0.0
14;12;optimization;4.1505435944983695;0.5016158526001063;1.0;0.0;0.6569501124603324;0.8871477191951448;0.0
14;13;optimization;2.212453237812058;0.4610482117417628;1.0;0.0;0.5803258905685384;1.0;0.298732443155783
14;14;optimization;3.8001626330713316;0.4920289916004007;1.0;0.2402632169370695;0.6188482580217909;1.0;0.0
14;15;optimization;6.53230693941522;0.4653762366890255;0.8051729670266093;0.6117498116248743;0.5858702434457668;1.0;0.0
14;16;optimization;2.2060596607063245;0.4579992024007734;0.5662021435178226;0.918599057551255;0.5855322856829358;1.0;0.0
14;17;optimization;5.319292928925659;0.4190824691628924;0.8735141094302444;0.6577757550695162;0.554801805319745;1.0;0.0
14;18;optimization;6.576340641112275;0.3373115974456304;0.8851529399782979;0.5698216649867924;0.5469616499049905;1.0;0.0
14;19;optimization;6.028225339046714;0.4090131988860147;0.8868399309185055;1.0;0.5294682503471991;1.0;0.0
14;20;optimization;8.22179740974403;0.4024356121567002;0.8761569535805466;1.0;0.5597966301802576;0.0;0.0
