User_ID;Run;Phase;value;x0;x1
16;1;sampling;-2.118373155340123;373.55272910498456;363.8297752904284
16;2;sampling;-0.7326629677252018;318.4879603551664;-244.278925909528
16;3;sampling;-1.3890643447783706;-432.9477552963365;457.18095917676885
16;4;sampling;-0.6709299614520601;116.5226916322323;-509.3061082866691
16;5;sampling;0.6591957281128835;420.2569503394179;496.43875864325673
16;6;optimization;-1.7351104088772409;512.0;512.0
16;7;optimization;0.3399779753981637;-386.4946967827674;204.90077268599737
16;8;optimization;-0.045769394557662935;-354.8202361198551;111.79401200313968
16;9;optimization;-3.5531415316585133;-512.0;202.4756596195382
16;10;optimization;-2.968680103755596;-339.78966667748654;255.33773579160984
16;11;optimization;-0.3495254396386971;-338.3831375045929;191.01967407587955
16;12;optimization;2.0040877172902114;-300.6412236296815;176.3384069600591
16;13;optimization;2.551439064879834;-355.9115862500836;174.19798369356803
16;14;optimization;-1.4474402081626587;-277.6937808827329;193.1161360753279
16;15;optimization;1.6839775118513385;-328.72429957884594;181.44740718603416
16;16;optimization;0.40581809650040035;-327.32930578660444;177.71541437501847
16;17;optimization;0.9092823786581132;-290.76875446053697;112.79694365668914
16;18;optimization;2.2214921765410853;-412.1741319145178;69.80762738583974
16;19;optimization;0.8105741853125018;-442.7580391750908;101.06640704858552
16;20;optimization;-0.014905998036478074;-470.1472359517294;73.8900027852632
